5.100000,5.888701,-8.670673,0.273145
5.200000,5.912746,-8.663829,0.281463
5.300000,5.936733,-8.656785,0.289781
5.400000,5.960661,-8.649542,0.298098
5.500000,5.984528,-8.642100,0.306416
5.600000,6.008331,-8.634460,0.314734
5.700000,6.032071,-8.626622,0.323052
5.800000,6.055744,-8.618587,0.331370
5.900000,6.079350,-8.610355,0.339688
6.000000,6.102887,-8.601927,0.348005
6.100000,6.126353,-8.593304,0.356323
6.200000,6.149746,-8.584486,0.364641
6.300000,6.173065,-8.575474,0.372959
6.400000,6.196308,-8.566267,0.381277
6.500000,6.219474,-8.556868,0.389594
6.600000,6.242560,-8.547277,0.397912
6.700000,6.265567,-8.537494,0.406230
6.800000,6.288491,-8.527520,0.414548
6.900000,6.311331,-8.517355,0.422866
7.000000,6.334086,-8.507001,0.431184
7.100000,6.356754,-8.496458,0.439501
7.200000,6.379334,-8.485727,0.447819
7.300000,6.401823,-8.474808,0.456137
7.400000,6.424221,-8.463703,0.464455
7.500000,6.446526,-8.452412,0.472773
7.600000,6.468736,-8.440936,0.481091
7.700000,6.490850,-8.429275,0.489408
7.800000,6.512866,-8.417431,0.497726
7.900000,6.534783,-8.405404,0.506044
8.000000,6.556599,-8.393195,0.514362
8.100000,6.578313,-8.380805,0.522680
8.200000,6.599923,-8.368235,0.530998
8.300000,6.621428,-8.355486,0.539315
8.400000,6.642825,-8.342558,0.547633
8.500000,6.664115,-8.329453,0.555951
8.600000,6.685295,-8.316171,0.564269
8.700000,6.706363,-8.302713,0.572587
8.800000,6.727319,-8.289081,0.580904
8.900000,6.748161,-8.275274,0.589222
9.000000,6.768888,-8.261295,0.597540
9.100000,6.789497,-8.247144,0.605858
9.200000,6.809988,-8.232822,0.614176
9.300000,6.830359,-8.218330,0.622494
9.400000,6.850609,-8.203669,0.630811
9.500000,6.870736,-8.188841,0.639129
9.600000,6.890739,-8.173845,0.647447
9.700000,6.910617,-8.158683,0.655765
9.800000,6.930368,-8.143357,0.664083
9.900000,6.949990,-8.127867,0.672401
10.000000,6.969484,-8.112214,0.680718
10.100000,6.988846,-8.096400,0.689036
10.200000,7.008076,-8.080425,0.697354
10.300000,7.027173,-8.064290,0.705672
10.400000,7.046135,-8.047998,0.713990
10.500000,7.064960,-8.031548,0.722307
10.600000,7.083648,-8.014942,0.730625
10.700000,7.102198,-7.998182,0.738943
10.800000,7.120607,-7.981267,0.747261
10.900000,7.138875,-7.964200,0.755579
11.000000,7.157000,-7.946982,0.763897
11.100000,7.174982,-7.929614,0.772214
11.200000,7.192818,-7.912096,0.780532
11.300000,7.210508,-7.894431,0.788850
11.400000,7.228051,-7.876620,0.797168
11.500000,7.245445,-7.858663,0.805486
11.600000,7.262688,-7.840562,0.813804
11.700000,7.279781,-7.822318,0.822121
11.800000,7.296721,-7.803933,0.830439
11.900000,7.313508,-7.785407,0.838757
12.000000,7.330140,-7.766742,0.847075
12.100000,7.346773,-7.748078,0.838757
12.200000,7.363559,-7.729552,0.830439
12.300000,7.380500,-7.711167,0.822121
12.400000,7.397593,-7.692923,0.813804
12.500000,7.414836,-7.674822,0.805486
12.600000,7.432230,-7.656865,0.797168
12.700000,7.449773,-7.639053,0.788850
12.800000,7.467463,-7.621388,0.780532
12.900000,7.485299,-7.603871,0.772214
13.000000,7.503281,-7.586502,0.763897
13.100000,7.521406,-7.569284,0.755579
13.200000,7.539674,-7.552217,0.747261
13.300000,7.558083,-7.535303,0.738943
13.400000,7.576633,-7.518542,0.730625
13.500000,7.595321,-7.501937,0.722307
13.600000,7.614146,-7.485487,0.713990
13.700000,7.633108,-7.469194,0.705672
13.800000,7.652205,-7.453060,0.697354
13.900000,7.671435,-7.437085,0.689036
14.000000,7.690797,-7.421271,0.680718
14.100000,7.710291,-7.405618,0.672401
14.200000,7.729913,-7.390128,0.664083
14.300000,7.749664,-7.374801,0.655765
14.400000,7.769542,-7.359640,0.647447
14.500000,7.789545,-7.344644,0.639129
14.600000,7.809672,-7.329815,0.630811
14.700000,7.829922,-7.315154,0.622494
14.800000,7.850293,-7.300663,0.614176
14.900000,7.870784,-7.286341,0.605858
15.000000,7.891393,-7.272189,0.597540
15.100000,7.912120,-7.258210,0.589222
15.200000,7.932962,-7.244404,0.580904
15.300000,7.953917,-7.230772,0.572587
15.400000,7.974986,-7.217314,0.564269
15.500000,7.996166,-7.204032,0.555951
15.600000,8.017456,-7.190927,0.547633
15.700000,8.038853,-7.177999,0.539315
15.800000,8.060358,-7.165250,0.530998
15.900000,8.081968,-7.152680,0.522680
16.000000,8.103682,-7.140290,0.514362
16.100000,8.125498,-7.128081,0.506044
16.200000,8.147415,-7.116054,0.497726
16.300000,8.169431,-7.104210,0.489408
16.400000,8.191545,-7.092549,0.481091
16.500000,8.213755,-7.081073,0.472773
16.600000,8.236060,-7.069781,0.464455
16.700000,8.258458,-7.058676,0.456137
16.800000,8.280947,-7.047758,0.447819
16.900000,8.303527,-7.037026,0.439501
17.000000,8.326195,-7.026483,0.431184
17.100000,8.326195,-7.026483,0.431184
17.200000,8.417386,-6.985448,0.414517
17.300000,8.509249,-6.945938,0.397850
17.400000,8.601757,-6.907964,0.381184
17.500000,8.694885,-6.871537,0.364517
17.600000,8.788607,-6.836668,0.347850
17.700000,8.882898,-6.803365,0.331184
17.800000,8.849575,-6.814128,0.314517
17.900000,8.754227,-6.844269,0.297850
18.000000,8.658390,-6.872818,0.281184
18.100000,8.562091,-6.899765,0.264517
18.200000,8.465355,-6.925104,0.247850
18.300000,8.368211,-6.948827,0.231184
18.400000,8.270685,-6.970928,0.214517
18.500000,8.172804,-6.991400,0.197850
18.600000,8.074596,-7.010239,0.181184
18.700000,7.976087,-7.027437,0.164517
18.800000,7.877306,-7.042992,0.147850
18.900000,7.778278,-7.056899,0.131184
19.000000,7.679033,-7.069153,0.114517
19.100000,7.579598,-7.079751,0.097850
19.200000,7.479999,-7.088690,0.081184
19.300000,7.380265,-7.095969,0.064517
19.400000,7.280424,-7.101584,0.047850
19.500000,7.180504,-7.105535,0.031184
19.600000,7.080531,-7.107820,0.014517
19.700000,6.980534,-7.108438,-0.002150
19.800000,6.880541,-7.107390,-0.018816
19.900000,6.780579,-7.104675,-0.035483
20.000000,6.680676,-7.100295,-0.052150
20.100000,6.580860,-7.094250,-0.068816
20.200000,6.481158,-7.086543,-0.085483
20.300000,6.381599,-7.077175,-0.102150
20.400000,6.282210,-7.066150,-0.118816
20.500000,6.183019,-7.053469,-0.135483
20.600000,6.084052,-7.039137,-0.152150
20.700000,5.985338,-7.023158,-0.168816
20.800000,5.886904,-7.005536,-0.185483
20.900000,5.788778,-6.986275,-0.202150
21.000000,5.690986,-6.965382,-0.218816
21.100000,5.593556,-6.942862,-0.235483
21.200000,5.496515,-6.918722,-0.252150
21.300000,5.399889,-6.892968,-0.268816
21.400000,5.303706,-6.865606,-0.285483
21.500000,5.207993,-6.836646,-0.302150
21.600000,5.112775,-6.806094,-0.318816
21.700000,5.018080,-6.773960,-0.335483
21.800000,4.923934,-6.740252,-0.352150
21.900000,4.830362,-6.704980,-0.368816
22.000000,4.737392,-6.668153,-0.385483
22.100000,4.645048,-6.629782,-0.402150
22.200000,4.553356,-6.589878,-0.418816
22.300000,4.462342,-6.548450,-0.435483
22.400000,4.372031,-6.505512,-0.452150
22.500000,4.282448,-6.461074,-0.468816
22.600000,4.193618,-6.415150,-0.485483
22.700000,4.105566,-6.367751,-0.502150
22.800000,4.018317,-6.318892,-0.518816
22.900000,3.931893,-6.268585,-0.535483
23.000000,3.846320,-6.216845,-0.552150
23.100000,3.761621,-6.163687,-0.568816
23.200000,3.677820,-6.109123,-0.585483
23.300000,3.594940,-6.053171,-0.602150
23.400000,3.513004,-5.995846,-0.618816
23.500000,3.432034,-5.937162,-0.635483
23.600000,3.352054,-5.877138,-0.652150
23.700000,3.272825,-5.816124,-0.651980
23.800000,3.192834,-5.756113,-0.635314
23.900000,3.128644,-5.709439,-0.622086
24.000000,3.108267,-5.694955,-0.613768
24.100000,3.087770,-5.680641,-0.605450
24.200000,3.067155,-5.666499,-0.597132
24.300000,3.046423,-5.652528,-0.588815
24.400000,3.025575,-5.638730,-0.580497
24.500000,3.004614,-5.625106,-0.572179
24.600000,2.983540,-5.611657,-0.563861
24.700000,2.962354,-5.598384,-0.555543
24.800000,2.941059,-5.585287,-0.547225
24.900000,2.919656,-5.572368,-0.538908
25.000000,2.898146,-5.559628,-0.530590
25.100000,2.876531,-5.547067,-0.522272
25.200000,2.854812,-5.534686,-0.513954
25.300000,2.832991,-5.522486,-0.505636
25.400000,2.811070,-5.510468,-0.497319
25.500000,2.789049,-5.498632,-0.489001
25.600000,2.766930,-5.486981,-0.480683
25.700000,2.744715,-5.475513,-0.472365
25.800000,2.722406,-5.464231,-0.464047
25.900000,2.700003,-5.453135,-0.455729
26.000000,2.677509,-5.442226,-0.447412
26.100000,2.654925,-5.431504,-0.439094
26.200000,2.632253,-5.420970,-0.430776
26.300000,2.609494,-5.410625,-0.422458
26.400000,2.586649,-5.400470,-0.414140
26.500000,2.563721,-5.390505,-0.405822
26.600000,2.540711,-5.380731,-0.397505
26.700000,2.517620,-5.371150,-0.389187
26.800000,2.494451,-5.361760,-0.380869
26.900000,2.471204,-5.352563,-0.372551
27.000000,2.447881,-5.343560,-0.364233
27.100000,2.424484,-5.334752,-0.355916
27.200000,2.401015,-5.326138,-0.347598
27.300000,2.377475,-5.317720,-0.339280
27.400000,2.353866,-5.309498,-0.330962
27.500000,2.330189,-5.301473,-0.322644
27.600000,2.306447,-5.293644,-0.314326
27.700000,2.282640,-5.286014,-0.306009
27.800000,2.258770,-5.278582,-0.297691
27.900000,2.234839,-5.271349,-0.289373
28.000000,2.210849,-5.264314,-0.281055
28.100000,2.186802,-5.257480,-0.272737
28.200000,2.162698,-5.250846,-0.264419
28.300000,2.138540,-5.244413,-0.256102
28.400000,2.114329,-5.238181,-0.247784
28.500000,2.090068,-5.232150,-0.239466
28.600000,2.065757,-5.226322,-0.231148
28.700000,2.041398,-5.220696,-0.222830
28.800000,2.016993,-5.215272,-0.214512
28.900000,1.992545,-5.210052,-0.206195
29.000000,1.968053,-5.205036,-0.197877
29.100000,1.943521,-5.200223,-0.189559
29.200000,1.918949,-5.195614,-0.181241
29.300000,1.894340,-5.191210,-0.172923
29.400000,1.869696,-5.187011,-0.164606
29.500000,1.845017,-5.183017,-0.156288
29.600000,1.820306,-5.179229,-0.147970
29.700000,1.795564,-5.175646,-0.139652
29.800000,1.770793,-5.172269,-0.131334
29.900000,1.745995,-5.169098,-0.123016
30.000000,1.721171,-5.166134,-0.114699
30.100000,1.696324,-5.163376,-0.106381
30.200000,1.671455,-5.160825,-0.098063
30.300000,1.646565,-5.158481,-0.089745
30.400000,1.621656,-5.156344,-0.081427
30.500000,1.596731,-5.154414,-0.073109
30.600000,1.571790,-5.152691,-0.064792
30.700000,1.546836,-5.151177,-0.056474
30.800000,1.521871,-5.149869,-0.048156
30.900000,1.496895,-5.148770,-0.039838
31.000000,1.471911,-5.147878,-0.031520
31.100000,1.446920,-5.147194,-0.023202
31.200000,1.421925,-5.146718,-0.014885
31.300000,1.396927,-5.146450,-0.006567
31.400000,1.371927,-5.146390,0.001751
31.500000,1.346927,-5.146537,0.010069
31.600000,1.321930,-5.146893,0.018387
31.700000,1.296936,-5.147457,0.026704
31.800000,1.271948,-5.148228,0.035022
31.900000,1.246967,-5.149207,0.043340
32.000000,1.221996,-5.150394,0.051658
32.100000,1.197035,-5.151789,0.059976
32.200000,1.172086,-5.153391,0.068294
32.300000,1.147152,-5.155201,0.076611
32.400000,1.122233,-5.157218,0.084929
32.500000,1.097333,-5.159442,0.093247
32.600000,1.072451,-5.161874,0.101565
32.700000,1.047591,-5.164512,0.109883
32.800000,1.022753,-5.167357,0.118201
32.900000,0.997940,-5.170408,0.126518
33.000000,0.973154,-5.173666,0.134836
33.100000,0.948395,-5.177129,0.143154
33.200000,0.923666,-5.180799,0.151472
33.300000,0.898968,-5.184674,0.159790
33.400000,0.874303,-5.188754,0.168108
33.500000,0.849673,-5.193040,0.176425
33.600000,0.825080,-5.197530,0.184743
33.700000,0.800525,-5.202224,0.193061
33.800000,0.776009,-5.207123,0.201379
33.900000,0.751536,-5.212225,0.209697
34.000000,0.727105,-5.217531,0.218014
34.100000,0.702720,-5.223040,0.226332
34.200000,0.678381,-5.228751,0.234650
34.300000,0.654090,-5.234665,0.242968
34.400000,0.629850,-5.240780,0.251286
34.500000,0.605661,-5.247097,0.259604
34.600000,0.581526,-5.253615,0.267921
34.700000,0.557446,-5.260333,0.276239
34.800000,0.533422,-5.267252,0.284557
34.900000,0.509457,-5.274370,0.292875
35.000000,0.485552,-5.281687,0.301193
35.100000,0.461708,-5.289202,0.309511
35.200000,0.437928,-5.296916,0.317828
35.300000,0.414213,-5.304828,0.326146
35.400000,0.390565,-5.312936,0.334464
35.500000,0.366984,-5.321240,0.342782
35.600000,0.343474,-5.329741,0.351100
35.700000,0.320035,-5.338437,0.359417
35.800000,0.296669,-5.347327,0.367735
35.900000,0.273378,-5.356412,0.376053
36.000000,0.250164,-5.365690,0.384371
36.100000,0.227027,-5.375160,0.392689
36.200000,0.203970,-5.384823,0.401007
36.300000,0.180994,-5.394677,0.409324
36.400000,0.158101,-5.404722,0.417642
36.500000,0.135293,-5.414957,0.425960
36.600000,0.112570,-5.425382,0.434278
36.700000,0.089934,-5.435995,0.442596
36.800000,0.067388,-5.446796,0.450914
36.900000,0.044932,-5.457784,0.459231
37.000000,0.022569,-5.468959,0.467549
37.100000,0.000299,-5.480319,0.475867
37.200000,-0.021875,-5.491864,0.484185
37.300000,-0.043953,-5.503593,0.492503
37.400000,-0.065932,-5.515505,0.500821
37.500000,-0.087812,-5.527600,0.509138
37.600000,-0.109590,-5.539876,0.517456
37.700000,-0.131266,-5.552333,0.525774
37.800000,-0.152836,-5.564970,0.534092
37.900000,-0.174302,-5.577786,0.542410
38.000000,-0.195659,-5.590780,0.550727
38.100000,-0.216908,-5.603951,0.559045
38.200000,-0.238047,-5.617298,0.567363
38.300000,-0.259074,-5.630821,0.575681
38.400000,-0.279988,-5.644518,0.583999
38.500000,-0.300787,-5.658389,0.592317
38.600000,-0.321470,-5.672432,0.600634
38.700000,-0.342035,-5.686647,0.608952
38.800000,-0.362481,-5.701032,0.617270
38.900000,-0.382808,-5.715587,0.625588
39.000000,-0.403012,-5.730311,0.633906
39.100000,-0.423093,-5.745202,0.642224
39.200000,-0.443050,-5.760259,0.650541
39.300000,-0.462881,-5.775482,0.658859
39.400000,-0.482584,-5.790870,0.667177
39.500000,-0.502159,-5.806420,0.675495
39.600000,-0.521603,-5.822133,0.683813
39.700000,-0.540917,-5.838008,0.692131
39.800000,-0.560097,-5.854042,0.700448
39.900000,-0.579144,-5.870235,0.708766
40.000000,-0.598055,-5.886587,0.717084
40.100000,-0.616830,-5.903094,0.725402
40.200000,-0.635466,-5.919758,0.733720
40.300000,-0.653964,-5.936576,0.742037
40.400000,-0.672321,-5.953547,0.750355
40.500000,-0.690536,-5.970670,0.758673
40.600000,-0.708608,-5.987945,0.766991
40.700000,-0.726535,-6.005369,0.775309
40.800000,-0.744317,-6.022941,0.783627
40.900000,-0.761953,-6.040661,0.791944
41.000000,-0.779440,-6.058527,0.800262
41.100000,-0.796778,-6.076537,0.808580
41.200000,-0.813966,-6.094692,0.816898
41.300000,-0.831002,-6.112988,0.825216
41.400000,-0.847886,-6.131426,0.833534
41.500000,-0.864615,-6.150003,0.841851
41.600000,-0.881189,-6.168719,0.850169
41.700000,-0.897608,-6.187573,0.858487
41.800000,-0.913868,-6.206562,0.866805
41.900000,-0.929970,-6.225685,0.875123
42.000000,-0.945913,-6.244942,0.883441
42.100000,-0.961695,-6.264331,0.891758
42.200000,-0.977315,-6.283851,0.900076
42.300000,-0.992772,-6.303500,0.908394
42.400000,-1.008065,-6.323276,0.916712
42.500000,-1.023193,-6.343179,0.925030
42.600000,-1.038155,-6.363208,0.933347
42.700000,-1.052950,-6.383360,0.941665
42.800000,-1.067577,-6.403634,0.949983
42.900000,-1.082035,-6.424030,0.958301
43.000000,-1.096322,-6.444544,0.966619
43.100000,-1.110439,-6.465178,0.974937
43.200000,-1.124383,-6.485927,0.983254
43.300000,-1.138154,-6.506792,0.991572
43.400000,-1.151751,-6.527771,0.999890
43.500000,-1.165174,-6.548862,1.008208
43.600000,-1.178420,-6.570065,1.016526
43.700000,-1.191490,-6.591376,1.024844
43.800000,-1.204381,-6.612796,1.033161
43.900000,-1.217095,-6.634322,1.041479
44.000000,-1.229628,-6.655953,1.049797
44.100000,-1.241982,-6.677687,1.058115
44.200000,-1.254154,-6.699524,1.066433
44.300000,-1.266144,-6.721461,1.074750
44.400000,-1.277951,-6.743497,1.083068
44.500000,-1.289575,-6.765631,1.091386
44.600000,-1.301014,-6.787860,1.099704
44.700000,-1.312267,-6.810184,1.108022
44.800000,-1.323335,-6.832600,1.116340
44.900000,-1.334216,-6.855108,1.124657
45.000000,-1.344909,-6.877706,1.132975
45.100000,-1.355414,-6.900391,1.141293
45.200000,-1.365730,-6.923164,1.149611
45.300000,-1.375856,-6.946021,1.157929
45.400000,-1.385791,-6.968962,1.166247
45.500000,-1.395536,-6.991985,1.174564
45.600000,-1.405088,-7.015088,1.182882
45.700000,-1.414449,-7.038269,1.191200
45.800000,-1.423615,-7.061528,1.199518
45.900000,-1.432589,-7.084862,1.207836
46.000000,-1.441367,-7.108270,1.216154
46.100000,-1.449951,-7.131750,1.224471
46.200000,-1.458339,-7.155300,1.232789
46.300000,-1.466531,-7.178920,1.241107
46.400000,-1.474527,-7.202607,1.249425
46.500000,-1.482325,-7.226360,1.257743
46.600000,-1.489925,-7.250176,1.266060
46.700000,-1.497327,-7.274055,1.274378
46.800000,-1.504529,-7.297995,1.282696
46.900000,-1.511533,-7.321994,1.291014
47.000000,-1.518337,-7.346051,1.299332
47.100000,-1.524940,-7.370163,1.307650
47.200000,-1.531342,-7.394329,1.315967
47.300000,-1.537544,-7.418547,1.324285
47.400000,-1.543543,-7.442817,1.332603
47.500000,-1.549341,-7.467135,1.340921
47.600000,-1.554936,-7.491501,1.349239
47.700000,-1.560328,-7.515912,1.357557
47.800000,-1.565517,-7.540368,1.365874
47.900000,-1.570503,-7.564866,1.374192
48.000000,-1.575284,-7.589404,1.382510
48.100000,-1.579861,-7.613981,1.390828
48.200000,-1.584234,-7.638596,1.399146
48.300000,-1.588402,-7.663246,1.407464
48.400000,-1.592364,-7.687930,1.415781
48.500000,-1.596121,-7.712646,1.424099
48.600000,-1.599673,-7.737392,1.432417
48.700000,-1.603018,-7.762167,1.440735
48.800000,-1.606158,-7.786969,1.449053
48.900000,-1.609090,-7.811797,1.457370
49.000000,-1.611817,-7.836648,1.465688
49.100000,-1.614336,-7.861520,1.474006
49.200000,-1.616648,-7.886413,1.482324
49.300000,-1.618754,-7.911324,1.490642
49.400000,-1.620652,-7.936252,1.498960
49.500000,-1.622343,-7.961195,1.507277
49.600000,-1.623826,-7.986150,1.515595
49.700000,-1.625101,-8.011118,1.523913
49.800000,-1.626169,-8.036095,1.532231
49.900000,-1.627029,-8.061080,1.540549
50.000000,-1.627681,-8.086071,1.548867
50.100000,-1.628125,-8.111067,1.557184
50.200000,-1.628362,-8.136066,1.565502
50.300000,-1.628390,-8.161066,1.573820
50.400000,-1.628210,-8.186065,1.582138
50.500000,-1.627823,-8.211062,1.590456
50.600000,-1.627228,-8.236055,1.598773
50.700000,-1.626424,-8.261042,1.607091
50.800000,-1.625413,-8.286022,1.615409
50.900000,-1.624194,-8.310992,1.623727
51.000000,-1.622872,-8.335957,1.623727
51.100000,-1.621549,-8.360922,1.623727
51.200000,-1.620226,-8.385887,1.623727
51.300000,-1.618904,-8.410852,1.623727
51.400000,-1.617581,-8.435817,1.623727
51.500000,-1.616259,-8.460782,1.623727
51.600000,-1.614936,-8.485747,1.623727
51.700000,-1.613613,-8.510712,1.623727
51.800000,-1.612291,-8.535677,1.623727
51.900000,-1.610968,-8.560642,1.623727
52.000000,-1.609645,-8.585607,1.623727
52.100000,-1.608323,-8.610572,1.623727
52.200000,-1.607000,-8.635537,1.623727
52.300000,-1.605677,-8.660502,1.623727
52.400000,-1.604355,-8.685467,1.623727
52.500000,-1.603032,-8.710432,1.623727
52.600000,-1.601709,-8.735397,1.623727
52.700000,-1.600387,-8.760362,1.623727
52.800000,-1.599064,-8.785327,1.623727
52.900000,-1.597741,-8.810292,1.623727
53.000000,-1.596419,-8.835257,1.623727
53.100000,-1.595096,-8.860222,1.623727
53.200000,-1.593774,-8.885187,1.623727
53.300000,-1.592451,-8.910152,1.623727
53.400000,-1.591128,-8.935117,1.623727
53.500000,-1.589806,-8.960082,1.623727
53.600000,-1.588483,-8.985047,1.623727
53.700000,-1.587160,-9.010012,1.623727
53.800000,-1.585838,-9.034977,1.623727
53.900000,-1.584515,-9.059942,1.623727
54.000000,-1.583192,-9.084907,1.623727
54.100000,-1.581870,-9.109872,1.623727
54.200000,-1.580547,-9.134837,1.623727
54.300000,-1.579224,-9.159802,1.623727
54.400000,-1.577902,-9.184766,1.623727
54.500000,-1.576579,-9.209731,1.623727
54.600000,-1.575256,-9.234696,1.623727
54.700000,-1.573934,-9.259661,1.623727
54.800000,-1.572611,-9.284626,1.623727
54.900000,-1.571288,-9.309591,1.623727
55.000000,-1.569966,-9.334556,1.623727
55.100000,-1.568643,-9.359521,1.623727
55.200000,-1.567321,-9.384486,1.623727
55.300000,-1.565998,-9.409451,1.623727
55.400000,-1.564675,-9.434416,1.623727
55.500000,-1.563353,-9.459381,1.623727
55.600000,-1.562030,-9.484346,1.623727
55.700000,-1.560707,-9.509311,1.623727
55.800000,-1.559385,-9.534276,1.623727
55.900000,-1.558062,-9.559241,1.623727
56.000000,-1.556739,-9.584206,1.623727
56.100000,-1.555417,-9.609171,1.623727
56.200000,-1.554094,-9.634136,1.623727
56.300000,-1.552771,-9.659101,1.623727
56.400000,-1.551449,-9.684066,1.623727
56.500000,-1.550126,-9.709031,1.623727
56.600000,-1.548803,-9.733996,1.623727
56.700000,-1.547481,-9.758961,1.623727
56.800000,-1.546158,-9.783926,1.623727
56.900000,-1.544836,-9.808891,1.623727
57.000000,-1.543513,-9.833856,1.623727
57.100000,-1.542190,-9.858821,1.623727
57.200000,-1.540868,-9.883786,1.623727
57.300000,-1.539545,-9.908751,1.623727
57.400000,-1.538222,-9.933716,1.623727
57.500000,-1.536900,-9.958681,1.623727
57.600000,-1.535577,-9.983646,1.623727
57.700000,-1.534254,-10.008611,1.623727
57.800000,-1.532932,-10.033576,1.623727
57.900000,-1.531609,-10.058541,1.623727
58.000000,-1.530286,-10.083506,1.623727
58.100000,-1.528964,-10.108471,1.623727
58.200000,-1.527641,-10.133436,1.623727
58.300000,-1.526318,-10.158401,1.623727
58.400000,-1.524996,-10.183366,1.623727
58.500000,-1.523673,-10.208331,1.623727
58.600000,-1.522351,-10.233296,1.623727
58.700000,-1.521028,-10.258261,1.623727
58.800000,-1.519705,-10.283226,1.623727
58.900000,-1.518383,-10.308191,1.623727
59.000000,-1.517060,-10.333156,1.623727
59.100000,-1.515737,-10.358121,1.623727
59.200000,-1.514415,-10.383086,1.623727
59.300000,-1.513092,-10.408051,1.623727
59.400000,-1.511769,-10.433016,1.623727
59.500000,-1.510447,-10.457981,1.623727
59.600000,-1.509124,-10.482946,1.623727
59.700000,-1.507801,-10.507911,1.623727
59.800000,-1.506479,-10.532876,1.623727
59.900000,-1.505156,-10.557841,1.623727
60.000000,-1.503833,-10.582806,1.623727
60.100000,-1.502511,-10.607771,1.623727
60.200000,-1.501188,-10.632736,1.623727
60.300000,-1.499865,-10.657701,1.623727
60.400000,-1.498543,-10.682666,1.623727
60.500000,-1.497220,-10.707631,1.623727
60.600000,-1.495898,-10.732596,1.623727
60.700000,-1.494575,-10.757561,1.623727
60.800000,-1.493252,-10.782526,1.623727
60.900000,-1.491930,-10.807491,1.623727
61.000000,-1.490607,-10.832456,1.623727
61.100000,-1.489284,-10.857421,1.623727
61.200000,-1.487962,-10.882386,1.623727
61.300000,-1.486639,-10.907351,1.623727
61.400000,-1.485316,-10.932316,1.623727
61.500000,-1.483994,-10.957281,1.623727
61.600000,-1.482671,-10.982246,1.623727
61.700000,-1.481348,-11.007211,1.623727
61.800000,-1.480026,-11.032176,1.623727
61.900000,-1.478703,-11.057141,1.623727
62.000000,-1.477380,-11.082106,1.623727
62.100000,-1.476058,-11.107071,1.623727
62.200000,-1.474735,-11.132036,1.623727
62.300000,-1.473413,-11.157001,1.623727
62.400000,-1.472090,-11.181965,1.623727
62.500000,-1.470767,-11.206930,1.623727
62.600000,-1.469445,-11.231895,1.623727
62.700000,-1.468122,-11.256860,1.623727
62.800000,-1.466799,-11.281825,1.623727
62.900000,-1.465477,-11.306790,1.623727
63.000000,-1.464154,-11.331755,1.623727
63.100000,-1.462831,-11.356720,1.623727
63.200000,-1.461509,-11.381685,1.623727
63.300000,-1.460186,-11.406650,1.623727
63.400000,-1.458863,-11.431615,1.623727
63.500000,-1.457541,-11.456580,1.623727
63.600000,-1.456218,-11.481545,1.623727
63.700000,-1.454895,-11.506510,1.623727
63.800000,-1.453573,-11.531475,1.623727
63.900000,-1.452250,-11.556440,1.623727
64.000000,-1.450927,-11.581405,1.623727
64.100000,-1.449605,-11.606370,1.623727
64.200000,-1.448282,-11.631335,1.623727
64.300000,-1.446960,-11.656300,1.623727
64.400000,-1.445637,-11.681265,1.623727
64.500000,-1.444314,-11.706230,1.623727
64.600000,-1.442992,-11.731195,1.623727
