5.500000,-3.970171,-4.428097,1.672298
5.600000,-3.972704,-4.403226,1.672298
5.700000,-3.975238,-4.378354,1.672298
5.800000,-3.977771,-4.353483,1.672298
5.900000,-3.980304,-4.328612,1.672298
6.000000,-3.982837,-4.303740,1.672298
6.100000,-3.985370,-4.278869,1.672298
6.200000,-3.987904,-4.253998,1.672298
6.300000,-3.990437,-4.229126,1.672298
6.400000,-3.992970,-4.204255,1.672298
6.500000,-3.995503,-4.179384,1.672298
6.600000,-3.998036,-4.154512,1.672298
6.700000,-4.000570,-4.129641,1.672298
6.800000,-4.003103,-4.104770,1.672298
6.900000,-4.005636,-4.079898,1.672298
7.000000,-4.008169,-4.055027,1.672298
7.100000,-4.010702,-4.030156,1.672298
7.200000,-4.013236,-4.005284,1.672298
7.300000,-4.015769,-3.980413,1.672298
7.400000,-4.018302,-3.955542,1.672298
7.500000,-4.020835,-3.930670,1.672298
7.600000,-4.023368,-3.905799,1.672298
7.700000,-4.025901,-3.880928,1.672298
7.800000,-4.028435,-3.856056,1.672298
7.900000,-4.030968,-3.831185,1.672298
8.000000,-4.033501,-3.806314,1.672298
8.100000,-4.036034,-3.781442,1.672298
8.200000,-4.038567,-3.756571,1.672298
8.300000,-4.041101,-3.731700,1.672298
8.400000,-4.043634,-3.706828,1.672298
8.500000,-4.046167,-3.681957,1.672298
8.600000,-4.048700,-3.657086,1.672298
8.700000,-4.051233,-3.632214,1.672298
8.800000,-4.053767,-3.607343,1.672298
8.900000,-4.056300,-3.582472,1.672298
9.000000,-4.058833,-3.557600,1.672298
9.100000,-4.061366,-3.532729,1.672298
9.200000,-4.063899,-3.507858,1.672298
9.300000,-4.066433,-3.482986,1.672298
9.400000,-4.068966,-3.458115,1.672298
9.500000,-4.071499,-3.433244,1.672298
9.600000,-4.074032,-3.408372,1.672298
9.700000,-4.076565,-3.383501,1.672298
9.800000,-4.079098,-3.358630,1.672298
9.900000,-4.081632,-3.333758,1.672298
10.000000,-4.084165,-3.308887,1.672298
10.100000,-4.086698,-3.284016,1.672298
10.200000,-4.089231,-3.259144,1.672298
10.300000,-4.091764,-3.234273,1.672298
10.400000,-4.094298,-3.209402,1.672298
10.500000,-4.096831,-3.184530,1.672298
10.600000,-4.099364,-3.159659,1.672298
10.700000,-4.101897,-3.134788,1.672298
10.800000,-4.104430,-3.109917,1.672298
10.900000,-4.106964,-3.085045,1.672298
11.000000,-4.109497,-3.060174,1.672298
11.100000,-4.112030,-3.035303,1.672298
11.200000,-4.114563,-3.010431,1.672298
11.300000,-4.117096,-2.985560,1.672298
11.400000,-4.119630,-2.960689,1.672298
11.500000,-4.122163,-2.935817,1.672298
11.600000,-4.124696,-2.910946,1.672298
11.700000,-4.127229,-2.886075,1.672298
11.800000,-4.129762,-2.861203,1.672298
11.900000,-4.132295,-2.836332,1.672298
12.000000,-4.134829,-2.811461,1.672298
12.100000,-4.132399,-2.836342,1.663980
12.200000,-4.130176,-2.861243,1.655663
12.300000,-4.128161,-2.886162,1.647345
12.400000,-4.126353,-2.911096,1.639027
12.500000,-4.124752,-2.936045,1.630709
12.600000,-4.123359,-2.961006,1.622391
12.700000,-4.122173,-2.985978,1.614073
12.800000,-4.121196,-3.010958,1.605756
12.900000,-4.120426,-3.035946,1.597438
13.000000,-4.119864,-3.060940,1.589120
13.100000,-4.119510,-3.085937,1.580802
13.200000,-4.119363,-3.110937,1.572484
13.300000,-4.119425,-3.135937,1.564166
13.400000,-4.119695,-3.160935,1.555849
13.500000,-4.120173,-3.185931,1.547531
13.600000,-4.120858,-3.210921,1.539213
13.700000,-4.121752,-3.235905,1.530895
13.800000,-4.122853,-3.260881,1.522577
13.900000,-4.124161,-3.285846,1.514259
14.000000,-4.125678,-3.310800,1.505942
14.100000,-4.123954,-3.285860,1.497624
14.200000,-4.122023,-3.260935,1.489306
14.300000,-4.119884,-3.236026,1.480988
14.400000,-4.117538,-3.211137,1.472670
14.500000,-4.114986,-3.186268,1.464353
14.600000,-4.112226,-3.161420,1.456035
14.700000,-4.109260,-3.136597,1.447717
14.800000,-4.106088,-3.111799,1.439399
14.900000,-4.102709,-3.087029,1.431081
15.000000,-4.099125,-3.062287,1.422763
15.100000,-4.095335,-3.037576,1.414446
15.200000,-4.091339,-3.012897,1.406128
15.300000,-4.087139,-2.988253,1.397810
15.400000,-4.082733,-2.963644,1.389492
15.500000,-4.078123,-2.939073,1.381174
15.600000,-4.073309,-2.914541,1.372856
15.700000,-4.068291,-2.890050,1.364539
15.800000,-4.063069,-2.865601,1.356221
15.900000,-4.057644,-2.841197,1.347903
16.000000,-4.052017,-2.816839,1.339585
16.100000,-4.046186,-2.792528,1.331267
16.200000,-4.040154,-2.768267,1.322949
16.300000,-4.033921,-2.744057,1.314632
16.400000,-4.027486,-2.719899,1.306314
16.500000,-4.020850,-2.695796,1.297996
16.600000,-4.014015,-2.671749,1.289678
16.700000,-4.006979,-2.647759,1.281360
16.800000,-3.999744,-2.623829,1.273043
16.900000,-3.992311,-2.599960,1.264725
17.000000,-3.984679,-2.576153,1.256407
17.100000,-3.976849,-2.552411,1.248089
17.200000,-3.968822,-2.528735,1.239771
17.300000,-3.960598,-2.505126,1.231453
17.400000,-3.952179,-2.481587,1.223136
17.500000,-3.943564,-2.458118,1.214818
17.600000,-3.934754,-2.434722,1.206500
17.700000,-3.925749,-2.411400,1.198182
17.800000,-3.916551,-2.388153,1.189864
17.900000,-3.907160,-2.364984,1.181546
18.000000,-3.897577,-2.341894,1.173229
18.100000,-3.887802,-2.318885,1.164911
18.200000,-3.877835,-2.295957,1.156593
18.300000,-3.867679,-2.273113,1.148275
18.400000,-3.857333,-2.250355,1.139957
18.500000,-3.846797,-2.227683,1.131639
18.600000,-3.836074,-2.205100,1.123322
18.700000,-3.825163,-2.182606,1.115004
18.800000,-3.814066,-2.160205,1.106686
18.900000,-3.802782,-2.137896,1.098368
19.000000,-3.791313,-2.115682,1.090050
19.100000,-3.779660,-2.093564,1.081733
19.200000,-3.767824,-2.071544,1.073415
19.300000,-3.755804,-2.049623,1.065097
19.400000,-3.743603,-2.027802,1.056779
19.500000,-3.731221,-2.006084,1.048461
19.600000,-3.718658,-1.984470,1.040143
19.700000,-3.705916,-1.962961,1.031826
19.800000,-3.692996,-1.941559,1.023508
19.900000,-3.679898,-1.920265,1.015190
20.000000,-3.666623,-1.899080,1.006872
20.100000,-3.653173,-1.878007,0.998554
20.200000,-3.639547,-1.857046,0.990236
20.300000,-3.625748,-1.836200,0.981919
20.400000,-3.611776,-1.815468,0.973601
20.500000,-3.597632,-1.794854,0.965283
20.600000,-3.583317,-1.774358,0.956965
20.700000,-3.568832,-1.753982,0.948647
20.800000,-3.554179,-1.733728,0.940330
20.900000,-3.539357,-1.713595,0.932012
21.000000,-3.524368,-1.693587,0.923694
21.100000,-3.509213,-1.673704,0.915376
21.200000,-3.493894,-1.653948,0.907058
21.300000,-3.478410,-1.634320,0.898740
21.400000,-3.462764,-1.614821,0.890423
21.500000,-3.446956,-1.595453,0.882105
21.600000,-3.430988,-1.576218,0.873787
21.700000,-3.414860,-1.557115,0.865469
21.800000,-3.398574,-1.538148,0.857151
21.900000,-3.382131,-1.519317,0.848833
22.000000,-3.365532,-1.500623,0.840516
22.100000,-3.348778,-1.482068,0.832198
22.200000,-3.331870,-1.463653,0.823880
22.300000,-3.314809,-1.445379,0.815562
22.400000,-3.297597,-1.427248,0.807244
22.500000,-3.280235,-1.409260,0.798926
22.600000,-3.262724,-1.391418,0.790609
22.700000,-3.245065,-1.373722,0.782291
22.800000,-3.227259,-1.356173,0.773973
22.900000,-3.209308,-1.338773,0.765655
23.000000,-3.191213,-1.321523,0.757337
23.100000,-3.172975,-1.304424,0.749020
23.200000,-3.154596,-1.287477,0.740702
23.300000,-3.136076,-1.270684,0.732384
23.400000,-3.117417,-1.254045,0.724066
23.500000,-3.098620,-1.237562,0.715748
23.600000,-3.079687,-1.221237,0.707430
23.700000,-3.060619,-1.205069,0.699113
23.800000,-3.041417,-1.189060,0.690795
23.900000,-3.022082,-1.173212,0.682477
24.000000,-3.002617,-1.157524,0.674159
24.100000,-2.983021,-1.142000,0.665841
24.200000,-2.963297,-1.126639,0.657523
24.300000,-2.943446,-1.111442,0.649206
24.400000,-2.923470,-1.096411,0.640888
24.500000,-2.903369,-1.081547,0.632570
24.600000,-2.883145,-1.066851,0.624252
24.700000,-2.862799,-1.052323,0.615934
24.800000,-2.842333,-1.037965,0.607616
24.900000,-2.821749,-1.023778,0.599299
25.000000,-2.801047,-1.009762,0.590981
25.100000,-2.780230,-0.995919,0.582663
25.200000,-2.759298,-0.982250,0.574345
25.300000,-2.738253,-0.968755,0.566027
25.400000,-2.717096,-0.955436,0.557710
25.500000,-2.695830,-0.942293,0.549392
25.600000,-2.674455,-0.929328,0.541074
25.700000,-2.652972,-0.916541,0.532756
25.800000,-2.631385,-0.903933,0.524438
25.900000,-2.609693,-0.891505,0.516120
26.000000,-2.587898,-0.879258,0.507803
26.100000,-2.566002,-0.867192,0.499485
26.200000,-2.544007,-0.855309,0.491167
26.300000,-2.521914,-0.843610,0.482849
26.400000,-2.499724,-0.832094,0.474531
26.500000,-2.477439,-0.820764,0.466213
26.600000,-2.455061,-0.809619,0.457896
26.700000,-2.432590,-0.798661,0.449578
26.800000,-2.410030,-0.787890,0.441260
26.900000,-2.387380,-0.777307,0.432942
27.000000,-2.364643,-0.766913,0.424624
27.100000,-2.341821,-0.756709,0.416307
27.200000,-2.318914,-0.746694,0.407989
27.300000,-2.295925,-0.736871,0.399671
27.400000,-2.272855,-0.727239,0.391353
27.500000,-2.249706,-0.717799,0.383035
27.600000,-2.226479,-0.708552,0.374717
27.700000,-2.203176,-0.699499,0.366400
27.800000,-2.179799,-0.690640,0.358082
27.900000,-2.156348,-0.681975,0.349764
28.000000,-2.132826,-0.673506,0.341446
28.100000,-2.109235,-0.665233,0.333128
28.200000,-2.085576,-0.657156,0.324810
28.300000,-2.061850,-0.649276,0.316493
28.400000,-2.038060,-0.641594,0.308175
28.500000,-2.014206,-0.634111,0.299857
28.600000,-1.990291,-0.626825,0.291539
28.700000,-1.966317,-0.619739,0.283221
28.800000,-1.942284,-0.612853,0.274903
28.900000,-1.918195,-0.606167,0.266586
29.000000,-1.894051,-0.599681,0.258268
29.100000,-1.869854,-0.593397,0.249950
29.200000,-1.845605,-0.587314,0.241632
29.300000,-1.821307,-0.581433,0.233314
29.400000,-1.796960,-0.575754,0.224997
29.500000,-1.772567,-0.570277,0.216679
29.600000,-1.748130,-0.565004,0.208361
29.700000,-1.723649,-0.559935,0.200043
29.800000,-1.699128,-0.555069,0.191725
29.900000,-1.674566,-0.550407,0.183407
30.000000,-1.649967,-0.545950,0.175090
30.100000,-1.625331,-0.541698,0.166772
30.200000,-1.600661,-0.537650,0.158454
30.300000,-1.575958,-0.533808,0.150136
30.400000,-1.551224,-0.530172,0.141818
30.500000,-1.526461,-0.526741,0.133500
30.600000,-1.501670,-0.523516,0.125183
30.700000,-1.476852,-0.520498,0.116865
30.800000,-1.452011,-0.517687,0.108547
30.900000,-1.427147,-0.515082,0.100229
31.000000,-1.402263,-0.512684,0.091911
31.100000,-1.377359,-0.510493,0.083593
31.200000,-1.352438,-0.508509,0.075276
31.300000,-1.327501,-0.506732,0.066958
31.400000,-1.302550,-0.505163,0.058640
31.500000,-1.277588,-0.503802,0.050322
31.600000,-1.252614,-0.502648,0.042004
31.700000,-1.227632,-0.501703,0.033687
31.800000,-1.202643,-0.500964,0.025369
31.900000,-1.177649,-0.500434,0.017051
32.000000,-1.152651,-0.500112,0.008733
32.100000,-1.127651,-0.499998,0.000415
32.200000,-1.102652,-0.500091,-0.007903
32.300000,-1.077654,-0.500393,-0.016220
32.400000,-1.052659,-0.500902,-0.024538
32.500000,-1.027669,-0.501619,-0.032856
32.600000,-1.002686,-0.502545,-0.041174
32.700000,-0.977712,-0.503678,-0.049492
32.800000,-0.952748,-0.505018,-0.057810
32.900000,-0.927796,-0.506566,-0.066127
33.000000,-0.902858,-0.508322,-0.074445
33.100000,-0.902858,-0.508322,-0.074445
33.200000,-0.803078,-0.514928,-0.057779
33.300000,-0.703201,-0.519871,-0.041112
33.400000,-0.603256,-0.523148,-0.024445
33.500000,-0.503270,-0.524759,-0.007779
33.600000,-0.403271,-0.524704,0.008888
33.700000,-0.303287,-0.522982,0.025555
33.800000,-0.203346,-0.519594,0.042221
33.900000,-0.103475,-0.514540,0.058888
34.000000,-0.003702,-0.507823,0.075555
34.100000,0.095945,-0.499444,0.092221
34.200000,0.195475,-0.489754,0.098088
34.300000,0.294994,-0.479961,0.098088
34.400000,0.394513,-0.470168,0.098088
34.500000,0.494033,-0.460375,0.098088
34.600000,0.593552,-0.450582,0.098088
34.700000,0.693071,-0.440788,0.098088
34.800000,0.792591,-0.430995,0.098088
34.900000,0.892110,-0.421202,0.098088
35.000000,0.991629,-0.411409,0.098088
35.100000,1.091149,-0.401616,0.098088
35.200000,1.190668,-0.391823,0.098088
35.300000,1.290187,-0.382030,0.098088
35.400000,1.389707,-0.372237,0.098088
35.500000,1.489226,-0.362443,0.098088
35.600000,1.588745,-0.352650,0.098088
35.700000,1.688264,-0.342857,0.098088
35.800000,1.787784,-0.333064,0.098088
35.900000,1.887303,-0.323271,0.098088
36.000000,1.986822,-0.313478,0.098088
36.100000,2.086342,-0.303685,0.098088
36.200000,2.185861,-0.293892,0.098088
36.300000,2.285380,-0.284099,0.098088
36.400000,2.384900,-0.274305,0.098088
36.500000,2.484419,-0.264512,0.098088
36.600000,2.583938,-0.254719,0.098088
36.700000,2.683458,-0.244926,0.098088
36.800000,2.782977,-0.235133,0.098088
36.900000,2.882496,-0.225340,0.098088
37.000000,2.982016,-0.215547,0.098088
37.100000,3.081535,-0.205754,0.098088
37.200000,3.181054,-0.195960,0.098088
37.300000,3.280574,-0.186167,0.098088
37.400000,3.380093,-0.176374,0.098088
37.500000,3.479612,-0.166581,0.098088
37.600000,3.579132,-0.156788,0.098088
37.700000,3.678651,-0.146995,0.098088
37.800000,3.778170,-0.137202,0.098088
37.900000,3.877689,-0.127409,0.098088
38.000000,3.977209,-0.117616,0.098088
38.100000,4.076728,-0.107822,0.098088
38.200000,4.176247,-0.098029,0.098088
38.300000,4.275767,-0.088236,0.098088
38.400000,4.375286,-0.078443,0.098088
38.500000,4.474805,-0.068650,0.098088
38.600000,4.574325,-0.058857,0.098088
38.700000,4.673844,-0.049064,0.098088
38.800000,4.773363,-0.039271,0.098088
38.900000,4.872883,-0.029477,0.098088
39.000000,4.972402,-0.019684,0.098088
39.100000,5.071921,-0.009891,0.098088
39.200000,5.171441,-0.000098,0.098088
39.300000,5.270960,0.009695,0.098088
39.400000,5.370479,0.019488,0.098088
39.500000,5.469999,0.029281,0.098088
39.600000,5.569518,0.039074,0.098088
39.700000,5.669037,0.048868,0.098088
39.800000,5.768557,0.058661,0.098088
39.900000,5.868076,0.068454,0.098088
40.000000,5.967595,0.078247,0.098088
40.100000,6.067114,0.088040,0.098088
40.200000,6.166634,0.097833,0.098088
40.300000,6.266153,0.107626,0.098088
40.400000,6.365672,0.117419,0.098088
40.500000,6.465192,0.127212,0.098088
40.600000,6.564711,0.137006,0.098088
40.700000,6.664230,0.146799,0.098088
40.800000,6.763750,0.156592,0.098088
40.900000,6.863269,0.166385,0.098088
41.000000,6.962788,0.176178,0.098088
41.100000,7.062308,0.185971,0.098088
41.200000,7.161827,0.195764,0.098088
41.300000,7.261346,0.205557,0.098088
41.400000,7.360866,0.215351,0.098088
41.500000,7.460385,0.225144,0.098088
41.600000,7.559904,0.234937,0.098088
41.700000,7.659424,0.244730,0.098088
41.800000,7.758943,0.254523,0.098088
41.900000,7.858462,0.264316,0.098088
42.000000,7.957982,0.274109,0.098088
42.100000,8.057501,0.283902,0.098088
42.200000,8.157020,0.293696,0.098088
42.300000,8.256539,0.303489,0.098088
42.400000,8.356059,0.313282,0.098088
42.500000,8.455578,0.323075,0.098088
42.600000,8.555097,0.332868,0.098088
42.700000,8.654617,0.342661,0.098088
42.800000,8.754136,0.352454,0.098088
42.900000,8.853655,0.362247,0.098088
43.000000,8.953225,0.371506,0.084706
43.100000,9.052932,0.379135,0.068040
43.200000,9.152753,0.385102,0.051373
43.300000,9.252659,0.389405,0.034706
43.400000,9.352623,0.392042,0.018040
43.500000,9.452617,0.393013,0.001373
43.600000,9.552614,0.392317,-0.015294
43.700000,9.652585,0.389954,-0.031960
43.800000,9.752502,0.385926,-0.048627
43.900000,9.852339,0.380233,-0.065294
44.000000,9.952067,0.372877,-0.081960
44.100000,10.051658,0.363860,-0.098627
44.200000,10.151086,0.353185,-0.115294
44.300000,10.250321,0.340853,-0.131960
44.400000,10.349338,0.326870,-0.148627
44.500000,10.448107,0.311239,-0.165294
44.600000,10.546603,0.293963,-0.181960
44.700000,10.644796,0.275049,-0.198627
44.800000,10.742661,0.254500,-0.215294
44.900000,10.840170,0.232324,-0.231960
45.000000,10.937296,0.208525,-0.248627
45.100000,11.034011,0.183112,-0.265294
45.200000,11.130290,0.156089,-0.281960
45.300000,11.226105,0.127466,-0.298627
45.400000,11.321429,0.097250,-0.315294
45.500000,11.416237,0.065450,-0.331960
45.600000,11.510502,0.032074,-0.348627
45.700000,11.604197,-0.002868,-0.365294
45.800000,11.697297,-0.039367,-0.381960
45.900000,11.789776,-0.077413,-0.398627
46.000000,11.881607,-0.116994,-0.415294
46.100000,11.957847,-0.151248,-0.429224
46.200000,11.935071,-0.140938,-0.420906
46.300000,11.912211,-0.130818,-0.412588
46.400000,11.889268,-0.120889,-0.404270
46.500000,11.866242,-0.111151,-0.395953
46.600000,11.843137,-0.101605,-0.387635
46.700000,11.819952,-0.092251,-0.379317
46.800000,11.796691,-0.083091,-0.370999
46.900000,11.773355,-0.074124,-0.362681
47.000000,11.749944,-0.065352,-0.354363
47.100000,11.726462,-0.056775,-0.346046
47.200000,11.702909,-0.048393,-0.337728
47.300000,11.679287,-0.040208,-0.329410
47.400000,11.655598,-0.032219,-0.321092
47.500000,11.631843,-0.024428,-0.312774
47.600000,11.608024,-0.016834,-0.304456
47.700000,11.584143,-0.009439,-0.296139
47.800000,11.560201,-0.002243,-0.287821
47.900000,11.536200,0.004754,-0.279503
48.000000,11.512142,0.011551,-0.271185
48.100000,11.488028,0.018147,-0.262867
48.200000,11.463860,0.024543,-0.254549
48.300000,11.439640,0.030738,-0.246232
48.400000,11.415369,0.036730,-0.237914
48.500000,11.391049,0.042521,-0.229596
48.600000,11.366681,0.048109,-0.221278
48.700000,11.342268,0.053495,-0.212960
48.800000,11.317812,0.058677,-0.204643
48.900000,11.293312,0.063656,-0.196325
49.000000,11.268773,0.068430,-0.188007
49.100000,11.244194,0.073001,-0.179689
49.200000,11.219578,0.077366,-0.171371
49.300000,11.194927,0.081527,-0.163053
49.400000,11.170242,0.085483,-0.154736
49.500000,11.145525,0.089233,-0.146418
49.600000,11.120778,0.092778,-0.138100
49.700000,11.096002,0.096116,-0.129782
49.800000,11.071199,0.099248,-0.121464
49.900000,11.046370,0.102174,-0.113146
50.000000,11.021519,0.104894,-0.104829
50.100000,10.996646,0.107406,-0.096511
50.200000,10.971752,0.109712,-0.088193
50.300000,10.946840,0.111810,-0.079875
50.400000,10.921912,0.113701,-0.071557
50.500000,10.896969,0.115385,-0.063239
50.600000,10.872013,0.116861,-0.054922
50.700000,10.847045,0.118129,-0.046604
50.800000,10.822068,0.119190,-0.038286
50.900000,10.797082,0.120043,-0.029968
51.000000,10.772091,0.120688,-0.021650
51.100000,10.747094,0.121126,-0.013333
51.200000,10.772091,0.120688,-0.021650
51.300000,10.797082,0.120043,-0.029968
51.400000,10.822068,0.119190,-0.038286
51.500000,10.847045,0.118129,-0.046604
51.600000,10.872013,0.116861,-0.054922
51.700000,10.896969,0.115385,-0.063239
51.800000,10.921912,0.113701,-0.071557
51.900000,10.946840,0.111810,-0.079875
52.000000,10.971752,0.109712,-0.088193
52.100000,10.996646,0.107406,-0.096511
52.200000,11.021519,0.104894,-0.104829
52.300000,11.046370,0.102174,-0.113146
52.400000,11.071199,0.099248,-0.121464
52.500000,11.096002,0.096116,-0.129782
52.600000,11.120778,0.092778,-0.138100
52.700000,11.145525,0.089233,-0.146418
52.800000,11.170242,0.085483,-0.154736
52.900000,11.194927,0.081527,-0.163053
53.000000,11.219578,0.077366,-0.171371
53.100000,11.244194,0.073001,-0.179689
53.200000,11.268810,0.068635,-0.171371
53.300000,11.293461,0.064474,-0.163053
53.400000,11.318146,0.060518,-0.154736
53.500000,11.342863,0.056768,-0.146418
53.600000,11.367610,0.053224,-0.138100
53.700000,11.392386,0.049885,-0.129782
53.800000,11.417189,0.046753,-0.121464
53.900000,11.442017,0.043827,-0.113146
54.000000,11.466869,0.041108,-0.104829
54.100000,11.491742,0.038595,-0.096511
54.200000,11.516636,0.036290,-0.088193
54.300000,11.541548,0.034191,-0.079875
54.400000,11.566476,0.032300,-0.071557
54.500000,11.591419,0.030617,-0.063239
54.600000,11.616375,0.029140,-0.054922
54.700000,11.641343,0.027872,-0.046604
54.800000,11.666320,0.026811,-0.038286
54.900000,11.691306,0.025958,-0.029968
55.000000,11.716297,0.025313,-0.021650
55.100000,11.741294,0.024876,-0.013333
