5.700000,16.493479,-0.569076,3.074894
5.800000,16.476592,-0.567256,3.066576
5.900000,16.458581,-0.565268,3.058258
6.000000,16.439606,-0.563110,3.049940
6.100000,16.419803,-0.560784,3.041622
6.200000,16.399290,-0.558290,3.033304
6.300000,16.378170,-0.555633,3.024987
6.400000,16.356529,-0.552814,3.016669
6.500000,16.334445,-0.549839,3.008351
6.600000,16.311981,-0.546714,3.000033
6.700000,16.289193,-0.543445,2.991715
6.800000,16.266130,-0.540040,2.983397
6.900000,16.242833,-0.536511,2.975080
7.000000,16.219335,-0.532868,2.966762
7.100000,16.195667,-0.529125,2.966762
7.200000,16.171853,-0.525296,2.966762
7.300000,16.147914,-0.521393,2.966762
7.400000,16.123870,-0.517427,2.966762
7.500000,16.099735,-0.513405,2.966762
7.600000,16.075524,-0.509337,2.966762
7.700000,16.051247,-0.505228,2.966762
7.800000,16.026915,-0.501084,2.966762
7.900000,16.002536,-0.496911,2.966762
8.000000,15.978118,-0.492712,2.966762
8.100000,15.953667,-0.488490,2.966762
8.200000,15.929188,-0.484250,2.966762
8.300000,15.904685,-0.479994,2.966762
8.400000,15.880162,-0.475723,2.966762
8.500000,15.855622,-0.471441,2.966762
8.600000,15.831069,-0.467149,2.966762
8.700000,15.806504,-0.462848,2.966762
8.800000,15.781930,-0.458540,2.966762
8.900000,15.757348,-0.454226,2.966762
9.000000,15.732759,-0.449906,2.966762
9.100000,15.708164,-0.445582,2.966762
9.200000,15.683566,-0.441253,2.966762
9.300000,15.658963,-0.436922,2.966762
9.400000,15.634357,-0.432588,2.966762
9.500000,15.609749,-0.428251,2.966762
9.600000,15.585139,-0.423913,2.966762
9.700000,15.560527,-0.419572,2.966762
9.800000,15.535913,-0.415231,2.966762
9.900000,15.511299,-0.410888,2.966762
10.000000,15.486684,-0.406544,2.966762
10.100000,15.462068,-0.402200,2.966762
10.200000,15.437451,-0.397855,2.966762
10.300000,15.412834,-0.393509,2.966762
10.400000,15.388217,-0.389162,2.966762
10.500000,15.363599,-0.384816,2.966762
10.600000,15.338981,-0.380469,2.966762
10.700000,15.314363,-0.376121,2.966762
10.800000,15.289744,-0.371774,2.966762
10.900000,15.265126,-0.367426,2.966762
11.000000,15.240507,-0.363078,2.966762
11.100000,15.215889,-0.358730,2.966762
11.200000,15.191270,-0.354382,2.966762
11.300000,15.166651,-0.350034,2.966762
11.400000,15.142032,-0.345686,2.966762
11.500000,15.117414,-0.341337,2.966762
11.600000,15.092795,-0.336989,2.966762
11.700000,15.068176,-0.332641,2.966762
11.800000,15.043557,-0.328292,2.966762
11.900000,15.018938,-0.323944,2.966762
12.000000,14.994319,-0.319595,2.966762
12.100000,14.969701,-0.315247,2.966762
12.200000,14.945082,-0.310898,2.966762
12.300000,14.920463,-0.306550,2.966762
12.400000,14.895844,-0.302201,2.966762
12.500000,14.871225,-0.297853,2.966762
12.600000,14.846606,-0.293504,2.966762
12.700000,14.821987,-0.289156,2.966762
12.800000,14.797368,-0.284807,2.966762
12.900000,14.772749,-0.280459,2.966762
13.000000,14.748130,-0.276110,2.966762
13.100000,14.723512,-0.271762,2.966762
13.200000,14.698893,-0.267413,2.966762
13.300000,14.674274,-0.263065,2.966762
13.400000,14.649655,-0.258716,2.966762
13.500000,14.625036,-0.254368,2.966762
13.600000,14.600417,-0.250019,2.966762
13.700000,14.575798,-0.245671,2.966762
13.800000,14.551179,-0.241322,2.966762
13.900000,14.526560,-0.236973,2.966762
14.000000,14.501941,-0.232625,2.966762
14.100000,14.477323,-0.228276,2.966762
14.200000,14.452704,-0.223928,2.966762
14.300000,14.428085,-0.219579,2.966762
14.400000,14.403466,-0.215231,2.966762
14.500000,14.378847,-0.210882,2.966762
14.600000,14.354228,-0.206534,2.966762
14.700000,14.329609,-0.202185,2.966762
14.800000,14.304990,-0.197837,2.966762
14.900000,14.280371,-0.193489,2.966762
15.000000,14.255752,-0.189140,2.966762
15.100000,14.231133,-0.184792,2.966762
15.200000,14.206515,-0.180444,2.966762
15.300000,14.181896,-0.176096,2.966762
15.400000,14.157277,-0.171748,2.966762
15.500000,14.132658,-0.167400,2.966762
15.600000,14.108039,-0.163052,2.966762
15.700000,14.083419,-0.158705,2.966762
15.800000,14.058800,-0.154358,2.966762
15.900000,14.034181,-0.150011,2.966762
16.000000,14.009562,-0.145665,2.966762
16.100000,13.984943,-0.141320,2.966762
16.200000,13.960323,-0.136975,2.966762
16.300000,13.935703,-0.132632,2.966762
16.400000,13.911084,-0.128289,2.966762
16.500000,13.886464,-0.123949,2.966762
16.600000,13.861844,-0.119609,2.966762
16.700000,13.837223,-0.115273,2.966762
16.800000,13.812602,-0.110938,2.966762
16.900000,13.787981,-0.106607,2.966762
17.000000,13.763359,-0.102280,2.966762
17.100000,13.738737,-0.097957,2.966762
17.200000,13.714114,-0.093639,2.966762
17.300000,13.689490,-0.089328,2.966762
17.400000,13.664865,-0.085024,2.966762
17.500000,13.640239,-0.080729,2.966762
17.600000,13.615612,-0.076444,2.966762
17.700000,13.590983,-0.072171,2.966762
17.800000,13.566352,-0.067913,2.966762
17.900000,13.541719,-0.063671,2.966762
18.000000,13.517084,-0.059449,2.966762
18.100000,13.492446,-0.055249,2.966762
18.200000,13.467805,-0.051076,2.966762
18.300000,13.443159,-0.046934,2.966762
18.400000,13.418510,-0.042828,2.966762
18.500000,13.393855,-0.038764,2.966762
18.600000,13.369194,-0.034748,2.966762
18.700000,13.344526,-0.030790,2.966762
18.800000,13.319850,-0.026897,2.966762
18.900000,13.295165,-0.023081,2.966762
19.000000,13.270469,-0.019353,2.966762
19.100000,13.245761,-0.015730,2.975080
19.200000,13.221038,-0.012223,2.983397
19.300000,13.196300,-0.008847,2.991715
19.400000,13.171546,-0.005612,3.000033
19.500000,13.146776,-0.002526,3.008351
19.600000,13.121989,0.000401,3.016669
19.700000,13.097185,0.003164,3.024987
19.800000,13.072366,0.005755,3.033304
19.900000,13.047531,0.008171,3.041622
20.000000,13.022682,0.010406,3.049940
20.100000,12.997819,0.012457,3.058258
20.200000,12.972943,0.014320,3.066576
20.300000,12.948055,0.015993,3.074894
20.400000,12.923156,0.017472,3.083211
20.500000,12.898248,0.018757,3.091529
20.600000,12.873332,0.019844,3.099847
20.700000,12.848409,0.020733,3.108165
20.800000,12.823481,0.021423,3.116483
20.900000,12.798549,0.021911,3.124800
21.000000,12.773615,0.022197,3.133118
21.100000,12.748681,0.022280,3.141436
21.200000,12.723747,0.022160,-3.133431
21.300000,12.698815,0.021836,-3.125114
21.400000,12.673888,0.021307,-3.116796
21.500000,12.648966,0.020573,-3.108478
21.600000,12.624052,0.019634,-3.100160
21.700000,12.599146,0.018489,-3.091842
21.800000,12.574251,0.017139,-3.083524
21.900000,12.549369,0.015583,-3.075207
22.000000,12.524500,0.013821,-3.066889
22.100000,12.499647,0.011853,-3.058571
22.200000,12.474812,0.009679,-3.050253
22.300000,12.449995,0.007299,-3.041935
22.400000,12.425199,0.004713,-3.033617
22.500000,12.400426,0.001922,-3.025300
22.600000,12.375677,-0.001076,-3.016982
22.700000,12.350953,-0.004278,-3.008664
22.800000,12.326257,-0.007686,-3.000346
22.900000,12.301591,-0.011299,-2.992028
23.000000,12.276955,-0.015117,-2.983711
23.100000,12.252352,-0.019140,-2.975393
23.200000,12.227783,-0.023367,-2.967075
23.300000,12.203251,-0.027798,-2.958757
23.400000,12.178756,-0.032433,-2.950439
23.500000,12.154300,-0.037271,-2.942121
23.600000,12.129885,-0.042313,-2.933804
23.700000,12.105514,-0.047558,-2.925486
23.800000,12.081186,-0.053005,-2.917168
23.900000,12.056905,-0.058654,-2.908850
24.000000,12.032672,-0.064505,-2.900532
24.100000,12.008488,-0.070557,-2.892214
24.200000,11.984356,-0.076810,-2.883897
24.300000,11.960276,-0.083264,-2.875579
24.400000,11.936251,-0.089918,-2.867261
24.500000,11.912282,-0.096771,-2.858943
24.600000,11.888371,-0.103824,-2.850625
24.700000,11.864519,-0.111075,-2.842307
24.800000,11.840728,-0.118524,-2.833990
24.900000,11.817001,-0.126171,-2.825672
25.000000,11.793337,-0.134015,-2.817354
25.100000,11.769740,-0.142056,-2.809036
25.200000,11.746210,-0.150292,-2.800718
25.300000,11.722750,-0.158724,-2.792401
25.400000,11.699361,-0.167351,-2.784083
25.500000,11.676044,-0.176172,-2.775765
25.600000,11.652801,-0.185187,-2.767447
25.700000,11.629635,-0.194395,-2.759129
25.800000,11.606545,-0.203795,-2.750811
25.900000,11.583535,-0.213387,-2.742494
26.000000,11.560605,-0.223170,-2.734176
26.100000,11.537757,-0.233143,-2.725858
26.200000,11.514993,-0.243306,-2.717540
26.300000,11.492315,-0.253658,-2.709222
26.400000,11.469723,-0.264198,-2.700904
26.500000,11.447220,-0.274926,-2.692587
26.600000,11.424806,-0.285840,-2.684269
26.700000,11.402485,-0.296941,-2.675951
26.800000,11.380256,-0.308227,-2.667633
26.900000,11.358122,-0.319697,-2.659315
27.000000,11.336084,-0.331352,-2.650997
27.100000,11.314144,-0.343189,-2.642680
27.200000,11.292303,-0.355208,-2.634362
27.300000,11.270563,-0.367408,-2.626044
27.400000,11.248925,-0.379789,-2.617726
27.500000,11.227391,-0.392349,-2.609408
27.600000,11.205962,-0.405088,-2.601091
27.700000,11.184640,-0.418005,-2.592773
27.800000,11.163425,-0.431099,-2.584455
27.900000,11.142321,-0.444369,-2.576137
28.000000,11.121327,-0.457815,-2.567819
28.100000,11.100446,-0.471434,-2.559501
28.200000,11.079679,-0.485227,-2.551184
28.300000,11.059027,-0.499193,-2.542866
28.400000,11.038491,-0.513330,-2.534548
28.500000,11.018074,-0.527639,-2.526230
28.600000,10.997775,-0.542118,-2.517912
28.700000,10.977597,-0.556766,-2.509594
28.800000,10.957541,-0.571583,-2.501277
28.900000,10.937607,-0.586569,-2.492959
29.000000,10.917797,-0.601723,-2.484641
29.100000,10.898111,-0.617044,-2.476323
29.200000,10.878551,-0.632534,-2.468005
29.300000,10.859117,-0.648191,-2.459688
29.400000,10.839810,-0.664017,-2.451370
29.500000,10.820629,-0.680013,-2.443052
29.600000,10.801575,-0.696179,-2.434734
29.700000,10.782648,-0.712518,-2.426416
29.800000,10.763847,-0.729033,-2.418098
29.900000,10.745170,-0.745726,-2.409781
30.000000,10.726617,-0.762601,-2.401463
30.100000,10.708186,-0.779663,-2.393145
30.200000,10.689874,-0.796920,-2.384827
30.300000,10.671677,-0.814377,-2.376509
30.400000,10.653593,-0.832045,-2.368191
30.500000,10.635615,-0.849934,-2.359874
30.600000,10.617739,-0.868058,-2.351556
30.700000,10.599957,-0.886430,-2.343238
30.800000,10.582260,-0.905071,-2.334920
30.900000,10.564639,-0.924000,-2.326602
31.000000,10.547082,-0.943242,-2.318284
31.100000,10.529575,-0.962827,-2.309967
31.200000,10.512103,-0.982788,-2.301649
31.300000,10.494647,-1.003165,-2.293331
31.400000,10.477185,-1.024002,-2.285013
31.500000,10.459692,-1.045353,-2.276695
31.600000,10.442140,-1.067279,-2.268378
31.700000,10.424494,-1.089851,-2.260060
31.800000,10.406715,-1.113151,-2.251742
31.900000,10.388759,-1.137275,-2.243424
32.000000,10.370573,-1.162333,-2.235106
32.100000,10.352096,-1.188452,-2.226788
32.200000,10.333258,-1.215780,-2.218471
32.300000,10.313977,-1.244490,-2.210153
32.400000,10.294159,-1.274780,-2.201835
32.500000,10.273695,-1.306880,-2.193517
32.600000,10.252456,-1.341058,-2.185199
32.700000,10.230295,-1.377623,-2.176881
32.800000,10.207042,-1.416935,-2.168564
32.900000,10.182497,-1.459410,-2.160246
33.000000,10.156429,-1.505534,-2.151928
33.100000,10.128571,-1.555865,-2.151928
33.200000,10.098307,-1.611523,-2.135261
33.300000,10.066176,-1.671873,-2.118595
33.400000,10.032641,-1.736367,-2.101928
33.500000,9.998104,-1.804526,-2.085261
33.600000,9.962914,-1.875934,-2.068595
33.700000,9.927373,-1.950230,-2.051928
33.800000,9.891741,-2.027095,-2.035261
33.900000,9.856245,-2.106252,-2.018595
34.000000,9.821082,-2.187457,-2.001928
34.100000,9.786421,-2.270493,-1.985261
34.200000,9.752410,-2.355168,-1.968595
34.300000,9.719177,-2.441313,-1.951928
34.400000,9.686832,-2.528773,-1.935261
34.500000,9.655472,-2.617410,-1.918595
34.600000,9.625177,-2.707097,-1.901928
34.700000,9.596019,-2.797717,-1.885261
34.800000,9.568059,-2.889161,-1.868595
34.900000,9.541347,-2.981325,-1.851928
35.000000,9.515925,-3.074110,-1.835261
35.100000,9.491829,-3.167418,-1.818595
35.200000,9.469086,-3.261155,-1.801928
35.300000,9.447719,-3.355224,-1.785261
35.400000,9.427741,-3.449527,-1.768595
35.500000,9.409161,-3.543960,-1.751928
35.600000,9.391983,-3.638418,-1.735261
35.700000,9.376202,-3.732787,-1.718595
35.800000,9.361810,-3.826943,-1.701928
35.900000,9.348789,-3.920753,-1.685261
36.000000,9.337116,-4.014071,-1.668595
36.100000,9.326761,-4.106735,-1.651928
36.200000,9.317684,-4.198567,-1.635261
36.300000,9.309838,-4.289366,-1.618595
36.400000,9.303164,-4.378905,-1.601928
36.500000,9.297592,-4.466931,-1.585261
36.600000,9.293040,-4.553156,-1.568595
36.700000,9.289411,-4.637252,-1.551928
36.800000,9.286591,-4.718846,-1.535261
36.900000,9.284447,-4.797512,-1.518595
37.000000,9.282823,-4.872762,-1.501928
37.100000,9.281540,-4.944036,-1.485261
37.200000,9.280388,-5.010691,-1.468595
37.300000,9.279124,-5.071986,-1.451928
37.400000,9.277465,-5.127068,-1.435261
37.500000,9.275083,-5.174953,-1.418595
37.600000,9.271600,-5.214504,-1.401928
37.700000,9.266574,-5.244408,-1.385261
37.800000,9.259495,-5.263145,-1.368595
37.900000,9.249772,-5.268958,-1.351928
38.000000,9.236946,-5.260854,-1.335261
38.100000,9.221228,-5.240827,-1.318595
38.200000,9.202800,-5.210604,-1.301928
38.300000,9.181821,-5.171674,-1.285261
38.400000,9.158430,-5.125326,-1.268595
38.500000,9.132747,-5.072676,-1.251928
38.600000,9.104878,-5.014688,-1.235261
38.700000,9.074917,-4.952199,-1.218595
38.800000,9.042944,-4.885934,-1.201928
38.900000,9.009033,-4.816521,-1.185261
39.000000,8.973247,-4.744507,-1.168595
39.100000,8.935646,-4.670365,-1.151928
39.200000,8.896279,-4.594508,-1.135261
39.300000,8.855194,-4.517296,-1.118595
39.400000,8.812433,-4.439041,-1.101928
39.500000,8.768034,-4.360017,-1.085261
39.600000,8.722034,-4.280462,-1.068595
39.700000,8.674464,-4.200586,-1.051928
39.800000,8.625356,-4.120572,-1.035261
39.900000,8.574737,-4.040581,-1.018595
40.000000,8.522636,-3.960755,-1.001928
40.100000,8.469077,-3.881218,-0.985261
40.200000,8.414086,-3.802081,-0.968595
40.300000,8.357686,-3.723442,-0.951928
40.400000,8.299901,-3.645389,-0.935261
40.500000,8.240751,-3.567998,-0.918595
40.600000,8.180260,-3.491340,-0.901928
40.700000,8.118450,-3.415476,-0.885261
40.800000,8.055340,-3.340463,-0.868595
40.900000,7.990952,-3.266352,-0.851928
41.000000,7.925307,-3.193188,-0.835261
41.100000,7.858426,-3.121014,-0.818595
41.200000,7.790330,-3.049869,-0.801928
41.300000,7.721039,-2.979788,-0.785261
41.400000,7.650574,-2.910803,-0.768595
41.500000,7.578956,-2.842946,-0.751928
41.600000,7.506207,-2.776244,-0.735261
41.700000,7.432347,-2.710724,-0.718595
41.800000,7.357398,-2.646411,-0.701928
41.900000,7.281382,-2.583329,-0.685261
42.000000,7.204319,-2.521500,-0.668595
42.100000,7.126233,-2.460946,-0.651928
42.200000,7.047144,-2.401685,-0.635261
42.300000,6.967076,-2.343738,-0.618595
42.400000,6.886051,-2.287123,-0.601928
42.500000,6.804092,-2.231857,-0.585261
42.600000,6.721222,-2.177958,-0.568595
42.700000,6.637463,-2.125442,-0.551928
42.800000,6.552840,-2.074324,-0.535261
42.900000,6.467375,-2.024620,-0.518595
43.000000,6.381094,-1.976344,-0.501928
43.100000,6.294019,-1.929509,-0.485261
43.200000,6.206175,-1.884130,-0.468595
43.300000,6.117587,-1.840219,-0.451928
43.400000,6.028279,-1.797789,-0.435261
43.500000,5.938275,-1.756852,-0.418595
43.600000,5.847602,-1.717418,-0.401928
43.700000,5.756284,-1.679500,-0.385261
43.800000,5.664345,-1.643107,-0.368595
43.900000,5.571813,-1.608249,-0.351928
44.000000,5.478712,-1.574935,-0.335261
44.100000,5.385068,-1.543175,-0.318595
44.200000,5.290907,-1.512976,-0.301928
44.300000,5.196255,-1.484346,-0.285261
44.400000,5.101137,-1.457293,-0.268595
44.500000,5.005581,-1.431822,-0.251928
44.600000,4.909611,-1.407939,-0.235261
44.700000,4.813254,-1.385649,-0.218595
44.800000,4.716537,-1.364956,-0.201928
44.900000,4.619485,-1.345863,-0.185261
45.000000,4.522124,-1.328374,-0.168595
45.100000,4.424481,-1.312489,-0.151928
45.200000,4.326581,-1.298209,-0.135261
45.300000,4.228450,-1.285533,-0.118595
45.400000,4.130113,-1.274459,-0.101928
45.500000,4.031596,-1.264983,-0.085261
45.600000,3.932924,-1.257102,-0.068595
45.700000,3.834120,-1.250807,-0.051928
45.800000,3.735210,-1.246090,-0.035261
45.900000,3.636216,-1.242942,-0.018595
46.000000,3.537162,-1.241348,-0.001928
46.100000,3.438070,-1.241294,0.014739
46.200000,3.338961,-1.242759,0.031405
46.300000,3.239855,-1.245723,0.048072
46.400000,3.140772,-1.250159,0.064739
46.500000,3.041729,-1.256037,0.081405
46.600000,2.942743,-1.263321,0.098072
46.700000,2.843827,-1.271970,0.114739
46.800000,2.744995,-1.281935,0.131405
46.900000,2.646255,-1.293162,0.148072
47.000000,2.547615,-1.305587,0.164739
47.100000,2.449077,-1.319134,0.181405
47.200000,2.350643,-1.333719,0.198072
47.300000,2.252306,-1.349241,0.214739
47.400000,2.154057,-1.365587,0.214866
47.500000,2.055884,-1.382641,0.214866
47.600000,1.957776,-1.400305,0.214866
47.700000,1.859725,-1.418494,0.214866
47.800000,1.761723,-1.437133,0.214866
47.900000,1.663763,-1.456160,0.214866
48.000000,1.565840,-1.475520,0.214866
48.100000,1.467948,-1.495166,0.214866
48.200000,1.370083,-1.515058,0.214866
48.300000,1.272242,-1.535161,0.214866
48.400000,1.174420,-1.555444,0.214866
48.500000,1.076616,-1.575881,0.214866
48.600000,0.978827,-1.596451,0.214866
48.700000,0.881051,-1.617135,0.214866
48.800000,0.783286,-1.637915,0.214866
48.900000,0.685531,-1.658778,0.214866
49.000000,0.587783,-1.679712,0.214866
49.100000,0.490043,-1.700706,0.214866
49.200000,0.392308,-1.721750,0.214866
49.300000,0.294579,-1.742839,0.214866
49.400000,0.196854,-1.763964,0.214866
49.500000,0.099133,-1.785121,0.214866
49.600000,0.001415,-1.806304,0.214866
49.700000,-0.096300,-1.827510,0.214866
49.800000,-0.194013,-1.848734,0.214866
49.900000,-0.291723,-1.869975,0.214866
50.000000,-0.389433,-1.891229,0.214866
50.100000,-0.487140,-1.912495,0.214866
50.200000,-0.584847,-1.933770,0.214866
50.300000,-0.682553,-1.955052,0.214866
50.400000,-0.780257,-1.976342,0.214866
50.500000,-0.877961,-1.997637,0.214866
50.600000,-0.975665,-2.018937,0.214866
50.700000,-1.073368,-2.040241,0.214866
50.800000,-1.171070,-2.061547,0.214866
50.900000,-1.268772,-2.082857,0.214866
51.000000,-1.366474,-2.104169,0.214866
51.100000,-1.464176,-2.125482,0.214866
51.200000,-1.561877,-2.146797,0.214866
51.300000,-1.659578,-2.168113,0.214866
51.400000,-1.757280,-2.189430,0.214866
51.500000,-1.854981,-2.210748,0.214866
51.600000,-1.952682,-2.232067,0.214866
51.700000,-2.050382,-2.253385,0.214866
51.800000,-2.148083,-2.274704,0.214866
51.900000,-2.245784,-2.296024,0.214866
52.000000,-2.343485,-2.317343,0.214866
52.100000,-2.441186,-2.338662,0.214866
52.200000,-2.538887,-2.359980,0.214866
52.300000,-2.636588,-2.381298,0.214866
52.400000,-2.734289,-2.402615,0.214866
52.500000,-2.831991,-2.423931,0.214866
52.600000,-2.929692,-2.445245,0.214866
52.700000,-3.027394,-2.466557,0.214866
52.800000,-3.125097,-2.487867,0.214866
52.900000,-3.222799,-2.509173,0.214866
53.000000,-3.320503,-2.530476,0.214866
53.100000,-3.418207,-2.551773,0.214866
53.200000,-3.515912,-2.573064,0.214866
53.300000,-3.613618,-2.594347,0.214866
53.400000,-3.711326,-2.615621,0.214866
53.500000,-3.809035,-2.636883,0.214866
53.600000,-3.906746,-2.658132,0.214866
53.700000,-4.004459,-2.679363,0.214866
53.800000,-4.102175,-2.700575,0.214866
53.900000,-4.199894,-2.721762,0.214866
54.000000,-4.297616,-2.742920,0.214866
54.100000,-4.395343,-2.764043,0.214866
54.200000,-4.493075,-2.785126,0.214866
54.300000,-4.590813,-2.806159,0.214866
54.400000,-4.688558,-2.827135,0.214866
54.500000,-4.786311,-2.848043,0.214866
54.600000,-4.884072,-2.868871,0.214866
54.700000,-4.981844,-2.889605,0.214866
54.800000,-5.079629,-2.910229,0.214866
54.900000,-5.177426,-2.930724,0.214866
55.000000,-5.275240,-2.951068,0.214866
55.100000,-5.373071,-2.971236,0.214866
55.200000,-5.470922,-2.991199,0.214866
55.300000,-5.568796,-3.010923,0.214866
55.400000,-5.666695,-3.030368,0.214866
55.500000,-5.764624,-3.049490,0.214866
55.600000,-5.862585,-3.068236,0.214866
55.700000,-5.960583,-3.086545,0.214866
55.800000,-6.058623,-3.104346,0.214866
55.900000,-6.156710,-3.121558,0.214866
56.000000,-6.254849,-3.138087,0.214866
56.100000,-6.353047,-3.153822,0.201050
56.200000,-6.451310,-3.168651,0.184383
56.300000,-6.549635,-3.182474,0.167717
56.400000,-6.648016,-3.195207,0.151050
56.500000,-6.746439,-3.206780,0.134383
56.600000,-6.844886,-3.217131,0.117717
56.700000,-6.943336,-3.226210,0.101050
56.800000,-7.041760,-3.233977,0.084383
56.900000,-7.140125,-3.240398,0.067717
57.000000,-7.238395,-3.245448,0.051050
57.100000,-7.336528,-3.249107,0.034383
57.200000,-7.434475,-3.251364,0.017717
57.300000,-7.532183,-3.252213,0.001050
57.400000,-7.629593,-3.251654,-0.015617
57.500000,-7.726639,-3.249693,-0.032283
57.600000,-7.823247,-3.246344,-0.048950
57.700000,-7.919334,-3.241625,-0.065617
57.800000,-8.014809,-3.235562,-0.082283
57.900000,-8.109568,-3.228189,-0.098950
58.000000,-8.203497,-3.219548,-0.115617
58.100000,-8.296464,-3.209688,-0.132283
58.200000,-8.388325,-3.198671,-0.148950
58.300000,-8.478912,-3.186567,-0.165617
58.400000,-8.568039,-3.173459,-0.182283
58.500000,-8.655492,-3.159448,-0.198950
58.600000,-8.741028,-3.144645,-0.215617
58.700000,-8.824371,-3.129185,-0.232283
58.800000,-8.905201,-3.113222,-0.248950
58.900000,-8.983157,-3.096935,-0.265617
59.000000,-9.057820,-3.080531,-0.282283
59.100000,-9.128711,-3.064252,-0.298950
59.200000,-9.195277,-3.048374,-0.315617
59.300000,-9.256881,-3.033222,-0.332283
59.400000,-9.312788,-3.019169,-0.332713
59.500000,-9.364191,-3.005923,-0.332713
59.600000,-9.411710,-2.993375,-0.332713
59.700000,-9.455882,-2.981430,-0.332713
59.800000,-9.497170,-2.970004,-0.332713
59.900000,-9.535971,-2.959027,-0.332713
60.000000,-9.572630,-2.948438,-0.332713
60.100000,-9.607443,-2.938185,-0.332713
60.200000,-9.640667,-2.928220,-0.332713
60.300000,-9.672521,-2.918506,-0.332713
60.400000,-9.703197,-2.909008,-0.332713
60.500000,-9.732860,-2.899696,-0.332713
60.600000,-9.761649,-2.890545,-0.332713
60.700000,-9.789689,-2.881533,-0.332713
60.800000,-9.817084,-2.872642,-0.332713
60.900000,-9.843926,-2.863853,-0.332713
61.000000,-9.870293,-2.855155,-0.332713
61.100000,-9.896252,-2.846533,-0.332713
61.200000,-9.921863,-2.837977,-0.332713
61.300000,-9.947175,-2.829478,-0.332713
61.400000,-9.972231,-2.821029,-0.332713
61.500000,-9.997069,-2.812622,-0.332713
61.600000,-10.021720,-2.804250,-0.332713
61.700000,-10.046213,-2.795910,-0.332713
61.800000,-10.070571,-2.787597,-0.332713
61.900000,-10.094813,-2.779306,-0.332713
62.000000,-10.118958,-2.771034,-0.332713
62.100000,-10.143020,-2.762779,-0.332713
62.200000,-10.167012,-2.754539,-0.332713
62.300000,-10.190944,-2.746310,-0.332713
62.400000,-10.214827,-2.738091,-0.332713
62.500000,-10.238667,-2.729881,-0.332713
62.600000,-10.262472,-2.721679,-0.332713
62.700000,-10.286247,-2.713482,-0.332713
62.800000,-10.309997,-2.705291,-0.332713
62.900000,-10.333727,-2.697104,-0.332713
63.000000,-10.357439,-2.688921,-0.332713
63.100000,-10.381136,-2.680741,-0.332713
63.200000,-10.404821,-2.672563,-0.332713
63.300000,-10.428496,-2.664388,-0.332713
63.400000,-10.452163,-2.656214,-0.332713
63.500000,-10.475823,-2.648042,-0.332713
63.600000,-10.499477,-2.639871,-0.332713
63.700000,-10.523127,-2.631701,-0.332713
63.800000,-10.546772,-2.623533,-0.332713
63.900000,-10.570415,-2.615364,-0.332713
64.000000,-10.594055,-2.607197,-0.332713
64.100000,-10.617693,-2.599029,-0.332713
64.200000,-10.641329,-2.590862,-0.332713
64.300000,-10.664964,-2.582696,-0.332713
64.400000,-10.688597,-2.574530,-0.332713
