6.700000,6.262505,-8.530329,0.406230
6.800000,6.285370,-8.520380,0.414548
6.900000,6.308151,-8.510242,0.422866
7.000000,6.330847,-8.499914,0.431184
7.100000,6.353456,-8.489399,0.439501
7.200000,6.375977,-8.478695,0.447819
7.300000,6.398408,-8.467805,0.456137
7.400000,6.420748,-8.456728,0.464455
7.500000,6.442995,-8.445466,0.472773
7.600000,6.465147,-8.434019,0.481091
7.700000,6.487204,-8.422388,0.489408
7.800000,6.509163,-8.410575,0.497726
7.900000,6.531023,-8.398579,0.506044
8.000000,6.552782,-8.386402,0.514362
8.100000,6.574440,-8.374044,0.522680
8.200000,6.595994,-8.361506,0.530998
8.300000,6.617443,-8.348790,0.539315
8.400000,6.638785,-8.335896,0.547633
8.500000,6.660020,-8.322825,0.555951
8.600000,6.681145,-8.309577,0.564269
8.700000,6.702159,-8.296155,0.572587
8.800000,6.723062,-8.282558,0.580904
8.900000,6.743851,-8.268789,0.589222
9.000000,6.764525,-8.254847,0.597540
9.100000,6.785082,-8.240734,0.605858
9.200000,6.805523,-8.226452,0.614176
9.300000,6.825844,-8.212000,0.622494
9.400000,6.846046,-8.197381,0.630811
9.500000,6.866127,-8.182596,0.639129
9.600000,6.886087,-8.167647,0.647447
9.700000,6.905923,-8.152533,0.655765
9.800000,6.925636,-8.137258,0.664083
9.900000,6.945224,-8.121823,0.672401
10.000000,6.964688,-8.106229,0.680718
10.100000,6.984027,-8.090480,0.689036
10.200000,7.003241,-8.074576,0.697354
10.300000,7.022329,-8.058520,0.705672
10.400000,7.041293,-8.042315,0.713990
10.500000,7.060133,-8.025963,0.722307
10.600000,7.078850,-8.009469,0.730625
10.700000,7.097445,-7.992835,0.738943
10.800000,7.115921,-7.976065,0.747261
10.900000,7.134280,-7.959164,0.755579
11.000000,7.152524,-7.942137,0.763897
11.100000,7.170658,-7.924990,0.772214
11.200000,7.188687,-7.907729,0.780532
11.300000,7.206615,-7.890360,0.788850
11.400000,7.224450,-7.872893,0.797168
11.500000,7.242199,-7.855337,0.805486
11.600000,7.259871,-7.837701,0.813804
11.700000,7.277478,-7.819998,0.822121
11.800000,7.295033,-7.802242,0.830439
11.900000,7.312549,-7.784448,0.838757
12.000000,7.330046,-7.766634,0.847075
12.100000,7.347544,-7.748820,0.838757
12.200000,7.365062,-7.731028,0.830439
12.300000,7.382620,-7.713274,0.822121
12.400000,7.400232,-7.695575,0.813804
12.500000,7.417910,-7.677945,0.805486
12.600000,7.435666,-7.660394,0.797168
12.700000,7.453509,-7.642933,0.788850
12.800000,7.471447,-7.625572,0.780532
12.900000,7.489486,-7.608318,0.772214
13.000000,7.507631,-7.591179,0.763897
13.100000,7.525888,-7.574160,0.755579
13.200000,7.544261,-7.557267,0.747261
13.300000,7.562752,-7.540504,0.738943
13.400000,7.581365,-7.523877,0.730625
13.500000,7.600102,-7.507387,0.722307
13.600000,7.618965,-7.491039,0.713990
13.700000,7.637956,-7.474835,0.705672
13.800000,7.657077,-7.458777,0.697354
13.900000,7.676330,-7.442867,0.689036
14.000000,7.695717,-7.427107,0.680718
14.100000,7.715239,-7.411497,0.672401
14.200000,7.734899,-7.396039,0.664083
14.300000,7.754697,-7.380733,0.655765
14.400000,7.774637,-7.365579,0.647447
14.500000,7.794721,-7.350576,0.639129
14.600000,7.814949,-7.335726,0.630811
14.700000,7.835325,-7.321026,0.622494
14.800000,7.855848,-7.306476,0.614176
14.900000,7.876521,-7.292075,0.605858
15.000000,7.897343,-7.277821,0.597540
15.100000,7.918314,-7.263713,0.589222
15.200000,7.939432,-7.249749,0.580904
15.300000,7.960693,-7.235928,0.572587
15.400000,7.982091,-7.222247,0.564269
15.500000,8.003620,-7.208705,0.555951
15.600000,8.025269,-7.195299,0.547633
15.700000,8.047026,-7.182028,0.539315
15.800000,8.068875,-7.168887,0.530998
15.900000,8.090796,-7.155875,0.522680
16.000000,8.112768,-7.142988,0.514362
16.100000,8.134763,-7.130221,0.506044
16.200000,8.156749,-7.117570,0.497726
16.300000,8.178692,-7.105028,0.489408
16.400000,8.200550,-7.092587,0.481091
16.500000,8.222277,-7.080238,0.472773
16.600000,8.243822,-7.067969,0.464455
16.700000,8.265127,-7.055764,0.456137
16.800000,8.286128,-7.043607,0.447819
16.900000,8.306753,-7.031473,0.439501
17.000000,8.326921,-7.019338,0.431184
17.100000,8.346542,-7.007168,0.431184
17.200000,8.366023,-6.994695,0.414517
17.300000,8.383741,-6.982553,0.397850
17.400000,8.398026,-6.971350,0.381184
17.500000,8.407121,-6.961677,0.364517
17.600000,8.409146,-6.954125,0.347850
17.700000,8.402053,-6.949292,0.331184
17.800000,8.383587,-6.947805,0.314517
17.900000,8.354078,-6.949381,0.297850
18.000000,8.314995,-6.953373,0.281184
18.100000,8.267611,-6.959224,0.264517
18.200000,8.213027,-6.966451,0.247850
18.300000,8.152198,-6.974637,0.231184
18.400000,8.085955,-6.983420,0.214517
18.500000,8.015018,-6.992489,0.197850
18.600000,7.940012,-7.001574,0.181184
18.700000,7.861485,-7.010440,0.164517
18.800000,7.779911,-7.018887,0.147850
18.900000,7.695706,-7.026738,0.131184
19.000000,7.609232,-7.033843,0.114517
19.100000,7.520807,-7.040072,0.097850
19.200000,7.430709,-7.045311,0.081184
19.300000,7.339182,-7.049464,0.064517
19.400000,7.246440,-7.052447,0.047850
19.500000,7.152673,-7.054189,0.031184
19.600000,7.058048,-7.054628,0.014517
19.700000,6.962712,-7.053711,-0.002150
19.800000,6.866795,-7.051394,-0.018816
19.900000,6.770415,-7.047640,-0.035483
20.000000,6.673675,-7.042417,-0.052150
20.100000,6.576669,-7.035698,-0.068816
20.200000,6.479480,-7.027463,-0.085483
20.300000,6.382185,-7.017695,-0.102150
20.400000,6.284852,-7.006380,-0.118816
20.500000,6.187544,-6.993508,-0.135483
20.600000,6.090321,-6.979074,-0.152150
20.700000,5.993237,-6.963073,-0.168816
20.800000,5.896343,-6.945505,-0.185483
20.900000,5.799689,-6.926373,-0.202150
21.000000,5.703320,-6.905682,-0.218816
21.100000,5.607283,-6.883440,-0.235483
21.200000,5.511623,-6.859657,-0.252150
21.300000,5.416383,-6.834348,-0.268816
21.400000,5.321610,-6.807530,-0.285483
21.500000,5.227348,-6.779223,-0.302150
21.600000,5.133646,-6.749452,-0.318816
21.700000,5.040550,-6.718246,-0.335483
21.800000,4.948113,-6.685639,-0.352150
21.900000,4.856387,-6.651668,-0.368816
22.000000,4.765431,-6.616377,-0.385483
22.100000,4.675305,-6.579818,-0.402150
22.200000,4.586074,-6.542047,-0.418816
22.300000,4.497810,-6.503131,-0.435483
22.400000,4.410589,-6.463143,-0.452150
22.500000,4.324497,-6.422169,-0.468816
22.600000,4.239625,-6.380305,-0.485483
22.700000,4.156076,-6.337661,-0.502150
22.800000,4.073963,-6.294363,-0.518816
22.900000,3.993413,-6.250552,-0.535483
23.000000,3.914566,-6.206393,-0.552150
23.100000,3.837581,-6.162071,-0.568816
23.200000,3.762636,-6.117799,-0.585483
23.300000,3.689934,-6.073822,-0.602150
23.400000,3.619704,-6.030420,-0.618816
23.500000,3.552208,-5.987915,-0.635483
23.600000,3.487744,-5.946678,-0.652150
23.700000,3.426653,-5.907135,-0.651980
23.800000,3.369336,-5.869772,-0.635314
23.900000,3.316287,-5.835098,-0.622086
24.000000,3.267747,-5.803384,-0.613768
24.100000,3.223079,-5.774250,-0.605450
24.200000,3.181735,-5.747368,-0.597132
24.300000,3.143241,-5.722455,-0.588815
24.400000,3.107187,-5.699266,-0.580497
24.500000,3.073222,-5.677589,-0.572179
24.600000,3.041040,-5.657242,-0.563861
24.700000,3.010379,-5.638067,-0.555543
24.800000,2.981010,-5.619928,-0.547225
24.900000,2.952740,-5.602706,-0.538908
25.000000,2.925397,-5.586299,-0.530590
25.100000,2.898838,-5.570620,-0.522272
25.200000,2.872935,-5.555591,-0.513954
25.300000,2.847581,-5.541148,-0.505636
25.400000,2.822683,-5.527232,-0.497319
25.500000,2.798160,-5.513796,-0.489001
25.600000,2.773945,-5.500796,-0.480683
25.700000,2.749978,-5.488197,-0.472365
25.800000,2.726208,-5.475967,-0.464047
25.900000,2.702593,-5.464080,-0.455729
26.000000,2.679097,-5.452512,-0.447412
26.100000,2.655688,-5.441245,-0.439094
26.200000,2.632340,-5.430260,-0.430776
26.300000,2.609030,-5.419544,-0.422458
26.400000,2.585741,-5.409085,-0.414140
26.500000,2.562456,-5.398873,-0.405822
26.600000,2.539163,-5.388900,-0.397505
26.700000,2.515851,-5.379157,-0.389187
26.800000,2.492511,-5.369639,-0.380869
26.900000,2.469136,-5.360342,-0.372551
27.000000,2.445720,-5.351260,-0.364233
27.100000,2.422259,-5.342391,-0.355916
27.200000,2.398749,-5.333733,-0.347598
27.300000,2.375188,-5.325281,-0.339280
27.400000,2.351574,-5.317037,-0.330962
27.500000,2.327906,-5.308996,-0.322644
27.600000,2.304182,-5.301160,-0.314326
27.700000,2.280403,-5.293526,-0.306009
27.800000,2.256568,-5.286095,-0.297691
27.900000,2.232677,-5.278866,-0.289373
28.000000,2.208732,-5.271839,-0.281055
28.100000,2.184733,-5.265013,-0.272737
28.200000,2.160681,-5.258389,-0.264419
28.300000,2.136577,-5.251967,-0.256102
28.400000,2.112423,-5.245746,-0.247784
28.500000,2.088219,-5.239728,-0.239466
28.600000,2.063967,-5.233912,-0.231148
28.700000,2.039668,-5.228298,-0.222830
28.800000,2.015324,-5.222888,-0.214512
28.900000,1.990937,-5.217680,-0.206195
29.000000,1.966507,-5.212675,-0.197877
29.100000,1.942037,-5.207875,-0.189559
29.200000,1.917529,-5.203278,-0.181241
29.300000,1.892983,-5.198885,-0.172923
29.400000,1.868402,-5.194696,-0.164606
29.500000,1.843786,-5.190713,-0.156288
29.600000,1.819139,-5.186934,-0.147970
29.700000,1.794461,-5.183360,-0.139652
29.800000,1.769754,-5.179992,-0.131334
29.900000,1.745020,-5.176830,-0.123016
30.000000,1.720261,-5.173873,-0.114699
30.100000,1.695478,-5.171122,-0.106381
30.200000,1.670673,-5.168578,-0.098063
30.300000,1.645848,-5.166240,-0.089745
30.400000,1.621004,-5.164109,-0.081427
30.500000,1.596143,-5.162184,-0.073109
30.600000,1.571267,-5.160466,-0.064792
30.700000,1.546378,-5.158955,-0.056474
30.800000,1.521477,-5.157652,-0.048156
30.900000,1.496566,-5.156555,-0.039838
31.000000,1.471646,-5.155666,-0.031520
31.100000,1.446721,-5.154984,-0.023202
31.200000,1.421790,-5.154509,-0.014885
31.300000,1.396856,-5.154242,-0.006567
31.400000,1.371921,-5.154182,0.001751
31.500000,1.346987,-5.154329,0.010069
31.600000,1.322054,-5.154684,0.018387
31.700000,1.297125,-5.155247,0.026704
31.800000,1.272202,-5.156016,0.035022
31.900000,1.247286,-5.156993,0.043340
32.000000,1.222379,-5.158177,0.051658
32.100000,1.197483,-5.159569,0.059976
32.200000,1.172599,-5.161167,0.068294
32.300000,1.147729,-5.162972,0.076611
32.400000,1.122875,-5.164984,0.084929
32.500000,1.098039,-5.167203,0.093247
32.600000,1.073222,-5.169628,0.101565
32.700000,1.048426,-5.172259,0.109883
32.800000,1.023653,-5.175097,0.118201
32.900000,0.998905,-5.178140,0.126518
33.000000,0.974182,-5.181390,0.134836
33.100000,0.949488,-5.184845,0.143154
33.200000,0.924823,-5.188505,0.151472
33.300000,0.900189,-5.192370,0.159790
33.400000,0.875588,-5.196440,0.168108
33.500000,0.851022,-5.200714,0.176425
33.600000,0.826493,-5.205193,0.184743
33.700000,0.802001,-5.209875,0.193061
33.800000,0.777549,-5.214762,0.201379
33.900000,0.753139,-5.219851,0.209697
34.000000,0.728772,-5.225143,0.218014
34.100000,0.704450,-5.230638,0.226332
34.200000,0.680174,-5.236334,0.234650
34.300000,0.655947,-5.242233,0.242968
34.400000,0.631769,-5.248332,0.251286
34.500000,0.607643,-5.254633,0.259604
34.600000,0.583571,-5.261134,0.267921
34.700000,0.559553,-5.267835,0.276239
34.800000,0.535591,-5.274736,0.284557
34.900000,0.511688,-5.281836,0.292875
35.000000,0.487845,-5.289134,0.301193
35.100000,0.464064,-5.296630,0.309511
35.200000,0.440345,-5.304324,0.317828
35.300000,0.416692,-5.312215,0.326146
35.400000,0.393105,-5.320303,0.334464
35.500000,0.369586,-5.328586,0.342782
35.600000,0.346136,-5.337065,0.351100
35.700000,0.322758,-5.345738,0.359417
35.800000,0.299453,-5.354605,0.367735
35.900000,0.276223,-5.363667,0.376053
36.000000,0.253068,-5.372921,0.384371
36.100000,0.229992,-5.382367,0.392689
36.200000,0.206994,-5.392005,0.401007
36.300000,0.184078,-5.401834,0.409324
36.400000,0.161245,-5.411853,0.417642
36.500000,0.138495,-5.422061,0.425960
36.600000,0.115831,-5.432459,0.434278
36.700000,0.093255,-5.443045,0.442596
36.800000,0.070767,-5.453818,0.450914
36.900000,0.048369,-5.464778,0.459231
37.000000,0.026064,-5.475923,0.467549
37.100000,0.003852,-5.487254,0.475867
37.200000,-0.018265,-5.498769,0.484185
37.300000,-0.040285,-5.510468,0.492503
37.400000,-0.062208,-5.522350,0.500821
37.500000,-0.084030,-5.534413,0.509138
37.600000,-0.105752,-5.546658,0.517456
37.700000,-0.127371,-5.559083,0.525774
37.800000,-0.148886,-5.571687,0.534092
37.900000,-0.170295,-5.584470,0.542410
38.000000,-0.191598,-5.597430,0.550727
38.100000,-0.212792,-5.610567,0.559045
38.200000,-0.233875,-5.623880,0.567363
38.300000,-0.254848,-5.637368,0.575681
38.400000,-0.275707,-5.651030,0.583999
38.500000,-0.296452,-5.664865,0.592317
38.600000,-0.317081,-5.678872,0.600634
38.700000,-0.337593,-5.693050,0.608952
38.800000,-0.357987,-5.707398,0.617270
38.900000,-0.378260,-5.721915,0.625588
39.000000,-0.398412,-5.736600,0.633906
39.100000,-0.418441,-5.751453,0.642224
39.200000,-0.438346,-5.766472,0.650541
39.300000,-0.458125,-5.781655,0.658859
39.400000,-0.477777,-5.797003,0.667177
39.500000,-0.497301,-5.812513,0.675495
39.600000,-0.516695,-5.828186,0.683813
39.700000,-0.535958,-5.844019,0.692131
39.800000,-0.555089,-5.860012,0.700448
39.900000,-0.574086,-5.876163,0.708766
40.000000,-0.592948,-5.892472,0.717084
40.100000,-0.611674,-5.908938,0.725402
40.200000,-0.630262,-5.925558,0.733720
40.300000,-0.648712,-5.942332,0.742037
40.400000,-0.667021,-5.959260,0.750355
40.500000,-0.685189,-5.976339,0.758673
40.600000,-0.703214,-5.993568,0.766991
40.700000,-0.721095,-6.010947,0.775309
40.800000,-0.738831,-6.028474,0.783627
40.900000,-0.756420,-6.046148,0.791944
41.000000,-0.773862,-6.063968,0.800262
41.100000,-0.791155,-6.081932,0.808580
41.200000,-0.808298,-6.100039,0.816898
41.300000,-0.825290,-6.118289,0.825216
41.400000,-0.842130,-6.136679,0.833534
41.500000,-0.858816,-6.155208,0.841851
41.600000,-0.875347,-6.173876,0.850169
41.700000,-0.891722,-6.192680,0.858487
41.800000,-0.907941,-6.211620,0.866805
41.900000,-0.924001,-6.230694,0.875123
42.000000,-0.939902,-6.249901,0.883441
42.100000,-0.955643,-6.269240,0.891758
42.200000,-0.971222,-6.288709,0.900076
42.300000,-0.986639,-6.308307,0.908394
42.400000,-1.001893,-6.328032,0.916712
42.500000,-1.016981,-6.347884,0.925030
42.600000,-1.031905,-6.367861,0.933347
42.700000,-1.046661,-6.387960,0.941665
42.800000,-1.061250,-6.408182,0.949983
42.900000,-1.075670,-6.428525,0.958301
43.000000,-1.089920,-6.448987,0.966619
43.100000,-1.104000,-6.469567,0.974937
43.200000,-1.117908,-6.490263,0.983254
43.300000,-1.131643,-6.511074,0.991572
43.400000,-1.145205,-6.531998,0.999890
43.500000,-1.158592,-6.553035,1.008208
43.600000,-1.171804,-6.574182,1.016526
43.700000,-1.184840,-6.595438,1.024844
43.800000,-1.197698,-6.616803,1.033161
43.900000,-1.210378,-6.638273,1.041479
44.000000,-1.222879,-6.659848,1.049797
44.100000,-1.235200,-6.681526,1.058115
44.200000,-1.247341,-6.703306,1.066433
44.300000,-1.259300,-6.725187,1.074750
44.400000,-1.271076,-6.747165,1.083068
44.500000,-1.282670,-6.769242,1.091386
44.600000,-1.294079,-6.791413,1.099704
44.700000,-1.305303,-6.813679,1.108022
44.800000,-1.316342,-6.836038,1.116340
44.900000,-1.327194,-6.858488,1.124657
45.000000,-1.337860,-6.881027,1.132975
45.100000,-1.348337,-6.903654,1.141293
45.200000,-1.358626,-6.926367,1.149611
45.300000,-1.368726,-6.949165,1.157929
45.400000,-1.378636,-6.972047,1.166247
45.500000,-1.388355,-6.995010,1.174564
45.600000,-1.397882,-7.018053,1.182882
45.700000,-1.407218,-7.041174,1.191200
45.800000,-1.416361,-7.064373,1.199518
45.900000,-1.425311,-7.087646,1.207836
46.000000,-1.434067,-7.110993,1.216154
46.100000,-1.442628,-7.134413,1.224471
46.200000,-1.450994,-7.157902,1.232789
46.300000,-1.459165,-7.181461,1.241107
46.400000,-1.467139,-7.205086,1.249425
46.500000,-1.474917,-7.228778,1.257743
46.600000,-1.482497,-7.252533,1.266060
46.700000,-1.489880,-7.276350,1.274378
46.800000,-1.497064,-7.300228,1.282696
46.900000,-1.504049,-7.324164,1.291014
47.000000,-1.510835,-7.348158,1.299332
47.100000,-1.517421,-7.372208,1.307650
47.200000,-1.523807,-7.396311,1.315967
47.300000,-1.529992,-7.420467,1.324285
47.400000,-1.535976,-7.444674,1.332603
47.500000,-1.541759,-7.468929,1.340921
47.600000,-1.547340,-7.493232,1.349239
47.700000,-1.552718,-7.517580,1.357557
47.800000,-1.557894,-7.541972,1.365874
47.900000,-1.562868,-7.566407,1.374192
48.000000,-1.567638,-7.590882,1.382510
48.100000,-1.572205,-7.615395,1.390828
48.200000,-1.576568,-7.639946,1.399146
48.300000,-1.580728,-7.664533,1.407464
48.400000,-1.584685,-7.689153,1.415781
48.500000,-1.588437,-7.713805,1.424099
48.600000,-1.591986,-7.738488,1.432417
48.700000,-1.595331,-7.763200,1.440735
48.800000,-1.598474,-7.787939,1.449053
48.900000,-1.601413,-7.812703,1.457370
49.000000,-1.604150,-7.837491,1.465688
49.100000,-1.606685,-7.862301,1.474006
49.200000,-1.609019,-7.887132,1.482324
49.300000,-1.611152,-7.911981,1.490642
49.400000,-1.613087,-7.936848,1.498960
49.500000,-1.614825,-7.961731,1.507277
49.600000,-1.616367,-7.986628,1.515595
49.700000,-1.617715,-8.011537,1.523913
49.800000,-1.618871,-8.036458,1.532231
49.900000,-1.619840,-8.061389,1.540549
50.000000,-1.620622,-8.086328,1.548867
50.100000,-1.621224,-8.111275,1.557184
50.200000,-1.621648,-8.136227,1.565502
50.300000,-1.621901,-8.161184,1.573820
50.400000,-1.621988,-8.186144,1.582138
50.500000,-1.621916,-8.211107,1.590456
50.600000,-1.621693,-8.236072,1.598773
50.700000,-1.621329,-8.261038,1.607091
50.800000,-1.620835,-8.286005,1.615409
50.900000,-1.620222,-8.310972,1.623727
51.000000,-1.619507,-8.335938,1.623727
51.100000,-1.618702,-8.360905,1.623727
51.200000,-1.617821,-8.385872,1.623727
51.300000,-1.616874,-8.410838,1.623727
51.400000,-1.615872,-8.435804,1.623727
51.500000,-1.614821,-8.460771,1.623727
51.600000,-1.613729,-8.485737,1.623727
51.700000,-1.612601,-8.510703,1.623727
51.800000,-1.611444,-8.535669,1.623727
51.900000,-1.610261,-8.560635,1.623727
52.000000,-1.609056,-8.585601,1.623727
52.100000,-1.607832,-8.610567,1.623727
52.200000,-1.606593,-8.635532,1.623727
52.300000,-1.605340,-8.660498,1.623727
52.400000,-1.604076,-8.685463,1.623727
52.500000,-1.602802,-8.710429,1.623727
52.600000,-1.601520,-8.735394,1.623727
52.700000,-1.600231,-8.760360,1.623727
52.800000,-1.598936,-8.785325,1.623727
52.900000,-1.597637,-8.810290,1.623727
53.000000,-1.596333,-8.835255,1.623727
53.100000,-1.595027,-8.860221,1.623727
53.200000,-1.593717,-8.885186,1.623727
53.300000,-1.592405,-8.910151,1.623727
53.400000,-1.591091,-8.935116,1.623727
53.500000,-1.589776,-8.960081,1.623727
53.600000,-1.588459,-8.985046,1.623727
53.700000,-1.587141,-9.010011,1.623727
53.800000,-1.585822,-9.034976,1.623727
53.900000,-1.584503,-9.059941,1.623727
54.000000,-1.583182,-9.084906,1.623727
54.100000,-1.581862,-9.109871,1.623727
54.200000,-1.580541,-9.134836,1.623727
54.300000,-1.579219,-9.159801,1.623727
54.400000,-1.577898,-9.184766,1.623727
54.500000,-1.576576,-9.209731,1.623727
54.600000,-1.575254,-9.234696,1.623727
54.700000,-1.573932,-9.259661,1.623727
54.800000,-1.572610,-9.284626,1.623727
54.900000,-1.571287,-9.309591,1.623727
55.000000,-1.569965,-9.334556,1.623727
55.100000,-1.568643,-9.359521,1.623727
55.200000,-1.567320,-9.384486,1.623727
55.300000,-1.565997,-9.409451,1.623727
55.400000,-1.564675,-9.434416,1.623727
55.500000,-1.563352,-9.459381,1.623727
55.600000,-1.562030,-9.484346,1.623727
55.700000,-1.560707,-9.509311,1.623727
55.800000,-1.559385,-9.534276,1.623727
55.900000,-1.558062,-9.559241,1.623727
56.000000,-1.556739,-9.584206,1.623727
56.100000,-1.555417,-9.609171,1.623727
56.200000,-1.554094,-9.634136,1.623727
56.300000,-1.552771,-9.659101,1.623727
56.400000,-1.551449,-9.684066,1.623727
56.500000,-1.550126,-9.709031,1.623727
56.600000,-1.548803,-9.733996,1.623727
56.700000,-1.547481,-9.758961,1.623727
56.800000,-1.546158,-9.783926,1.623727
56.900000,-1.544836,-9.808891,1.623727
57.000000,-1.543513,-9.833856,1.623727
57.100000,-1.542190,-9.858821,1.623727
57.200000,-1.540868,-9.883786,1.623727
57.300000,-1.539545,-9.908751,1.623727
57.400000,-1.538222,-9.933716,1.623727
57.500000,-1.536900,-9.958681,1.623727
57.600000,-1.535577,-9.983646,1.623727
57.700000,-1.534254,-10.008611,1.623727
57.800000,-1.532932,-10.033576,1.623727
57.900000,-1.531609,-10.058541,1.623727
58.000000,-1.530286,-10.083506,1.623727
58.100000,-1.528964,-10.108471,1.623727
58.200000,-1.527641,-10.133436,1.623727
58.300000,-1.526318,-10.158401,1.623727
58.400000,-1.524996,-10.183366,1.623727
58.500000,-1.523673,-10.208331,1.623727
58.600000,-1.522351,-10.233296,1.623727
58.700000,-1.521028,-10.258261,1.623727
58.800000,-1.519705,-10.283226,1.623727
58.900000,-1.518383,-10.308191,1.623727
59.000000,-1.517060,-10.333156,1.623727
59.100000,-1.515737,-10.358121,1.623727
59.200000,-1.514415,-10.383086,1.623727
59.300000,-1.513092,-10.408051,1.623727
59.400000,-1.511769,-10.433016,1.623727
59.500000,-1.510447,-10.457981,1.623727
59.600000,-1.509124,-10.482946,1.623727
59.700000,-1.507801,-10.507911,1.623727
59.800000,-1.506479,-10.532876,1.623727
59.900000,-1.505156,-10.557841,1.623727
60.000000,-1.503833,-10.582806,1.623727
60.100000,-1.502511,-10.607771,1.623727
60.200000,-1.501188,-10.632736,1.623727
60.300000,-1.499865,-10.657701,1.623727
60.400000,-1.498543,-10.682666,1.623727
60.500000,-1.497220,-10.707631,1.623727
60.600000,-1.495898,-10.732596,1.623727
60.700000,-1.494575,-10.757561,1.623727
60.800000,-1.493252,-10.782526,1.623727
60.900000,-1.491930,-10.807491,1.623727
61.000000,-1.490607,-10.832456,1.623727
61.100000,-1.489284,-10.857421,1.623727
61.200000,-1.487962,-10.882386,1.623727
61.300000,-1.486639,-10.907351,1.623727
61.400000,-1.485316,-10.932316,1.623727
61.500000,-1.483994,-10.957281,1.623727
61.600000,-1.482671,-10.982246,1.623727
61.700000,-1.481348,-11.007211,1.623727
61.800000,-1.480026,-11.032176,1.623727
61.900000,-1.478703,-11.057141,1.623727
62.000000,-1.477380,-11.082106,1.623727
62.100000,-1.476058,-11.107071,1.623727
62.200000,-1.474735,-11.132036,1.623727
62.300000,-1.473413,-11.157001,1.623727
62.400000,-1.472090,-11.181965,1.623727
62.500000,-1.470767,-11.206930,1.623727
62.600000,-1.469445,-11.231895,1.623727
62.700000,-1.468122,-11.256860,1.623727
62.800000,-1.466799,-11.281825,1.623727
62.900000,-1.465477,-11.306790,1.623727
63.000000,-1.464154,-11.331755,1.623727
63.100000,-1.462831,-11.356720,1.623727
63.200000,-1.461509,-11.381685,1.623727
63.300000,-1.460186,-11.406650,1.623727
63.400000,-1.458863,-11.431615,1.623727
63.500000,-1.457541,-11.456580,1.623727
63.600000,-1.456218,-11.481545,1.623727
63.700000,-1.454895,-11.506510,1.623727
63.800000,-1.453573,-11.531475,1.623727
63.900000,-1.452250,-11.556440,1.623727
64.000000,-1.450927,-11.581405,1.623727
64.100000,-1.449605,-11.606370,1.623727
64.200000,-1.448282,-11.631335,1.623727
64.300000,-1.446960,-11.656300,1.623727
64.400000,-1.445637,-11.681265,1.623727
64.500000,-1.444314,-11.706230,1.623727
64.600000,-1.442992,-11.731195,1.623727
