6.200000,-12.692664,3.970379,-1.763234
6.300000,-12.697318,3.945819,-1.763234
6.400000,-12.701939,3.921255,-1.763234
6.500000,-12.706521,3.896685,-1.763234
6.600000,-12.711057,3.872107,-1.763234
6.700000,-12.715539,3.847521,-1.763234
6.800000,-12.719956,3.822926,-1.763234
6.900000,-12.724297,3.798319,-1.763234
7.000000,-12.728549,3.773699,-1.763234
7.100000,-12.732696,3.749063,-1.754916
7.200000,-12.736725,3.724411,-1.746598
7.300000,-12.740621,3.699739,-1.738280
7.400000,-12.744375,3.675048,-1.729963
7.500000,-12.747975,3.650336,-1.721645
7.600000,-12.751413,3.625604,-1.713327
7.700000,-12.754683,3.600851,-1.705009
7.800000,-12.757779,3.576078,-1.696691
7.900000,-12.760694,3.551284,-1.688373
8.000000,-12.763424,3.526472,-1.680056
8.100000,-12.765965,3.501641,-1.671738
8.200000,-12.768315,3.476792,-1.663420
8.300000,-12.770470,3.451928,-1.655102
8.400000,-12.772428,3.427047,-1.646784
8.500000,-12.774187,3.402153,-1.638466
8.600000,-12.775746,3.377247,-1.630149
8.700000,-12.777103,3.352329,-1.621831
8.800000,-12.778256,3.327402,-1.613513
8.900000,-12.779206,3.302467,-1.605195
9.000000,-12.779950,3.277525,-1.596877
9.100000,-12.780490,3.252578,-1.588560
9.200000,-12.780823,3.227628,-1.580242
9.300000,-12.780951,3.202677,-1.571924
9.400000,-12.780872,3.177725,-1.563606
9.500000,-12.780586,3.152775,-1.555288
9.600000,-12.780094,3.127828,-1.546970
9.700000,-12.779396,3.102886,-1.538653
9.800000,-12.778491,3.077951,-1.530335
9.900000,-12.777380,3.053024,-1.522017
10.000000,-12.776064,3.028106,-1.513699
10.100000,-12.774542,3.003200,-1.505381
10.200000,-12.772817,2.978307,-1.497063
10.300000,-12.770890,2.953429,-1.488746
10.400000,-12.768762,2.928565,-1.480428
10.500000,-12.766435,2.903719,-1.472110
10.600000,-12.763913,2.878891,-1.463792
10.700000,-12.761198,2.854082,-1.455474
10.800000,-12.758294,2.829293,-1.447157
10.900000,-12.755207,2.804524,-1.438839
11.000000,-12.751943,2.779776,-1.430521
11.100000,-12.748509,2.755049,-1.422203
11.200000,-12.744912,2.730343,-1.413885
11.300000,-12.741163,2.705658,-1.405567
11.400000,-12.737273,2.680992,-1.397250
11.500000,-12.733254,2.656345,-1.388932
11.600000,-12.729123,2.631714,-1.380614
11.700000,-12.724895,2.607098,-1.372296
11.800000,-12.720592,2.582495,-1.363978
11.900000,-12.716235,2.557900,-1.355660
12.000000,-12.711851,2.533309,-1.347343
12.100000,-12.707470,2.508718,-1.355660
12.200000,-12.703121,2.484121,-1.363978
12.300000,-12.698830,2.459514,-1.372296
12.400000,-12.694620,2.434894,-1.380614
12.500000,-12.690510,2.410259,-1.388932
12.600000,-12.686516,2.385606,-1.397250
12.700000,-12.682653,2.360934,-1.405567
12.800000,-12.678933,2.336242,-1.413885
12.900000,-12.675366,2.311530,-1.422203
13.000000,-12.671962,2.286796,-1.430521
13.100000,-12.668728,2.262041,-1.438839
13.200000,-12.665671,2.237266,-1.447157
13.300000,-12.662795,2.212470,-1.455474
13.400000,-12.660106,2.187655,-1.463792
13.500000,-12.657607,2.162822,-1.472110
13.600000,-12.655302,2.137971,-1.480428
13.700000,-12.653193,2.113103,-1.488746
13.800000,-12.651283,2.088221,-1.497063
13.900000,-12.649573,2.063325,-1.505381
14.000000,-12.648065,2.038416,-1.513699
14.100000,-12.646759,2.013497,-1.522017
14.200000,-12.645658,1.988568,-1.530335
14.300000,-12.644761,1.963631,-1.538653
14.400000,-12.644070,1.938689,-1.546970
14.500000,-12.643585,1.913741,-1.555288
14.600000,-12.643305,1.888791,-1.563606
14.700000,-12.643233,1.863839,-1.571924
14.800000,-12.643367,1.838888,-1.580242
14.900000,-12.643709,1.813939,-1.588560
15.000000,-12.644257,1.788993,-1.596877
15.100000,-12.645013,1.764054,-1.605195
15.200000,-12.645975,1.739121,-1.613513
15.300000,-12.647145,1.714197,-1.621831
15.400000,-12.648522,1.689284,-1.630149
15.500000,-12.650106,1.664383,-1.638466
15.600000,-12.651897,1.639496,-1.646784
15.700000,-12.653895,1.614625,-1.655102
15.800000,-12.656100,1.589772,-1.663420
15.900000,-12.658512,1.564937,-1.671738
16.000000,-12.661130,1.540123,-1.680056
16.100000,-12.663955,1.515330,-1.688373
16.200000,-12.666986,1.490561,-1.696691
16.300000,-12.670224,1.465815,-1.705009
16.400000,-12.673670,1.441093,-1.713327
16.500000,-12.677324,1.416394,-1.721645
16.600000,-12.681186,1.391716,-1.729963
16.700000,-12.685259,1.367058,-1.738280
16.800000,-12.689545,1.342414,-1.746598
16.900000,-12.694046,1.317778,-1.754916
17.000000,-12.698765,1.293144,-1.763234
17.100000,-12.703705,1.268502,-1.771552
17.200000,-12.708871,1.243842,-1.779870
17.300000,-12.714266,1.219153,-1.788187
17.400000,-12.719892,1.194426,-1.796505
17.500000,-12.725749,1.169651,-1.804823
17.600000,-12.731836,1.144826,-1.813141
17.700000,-12.738148,1.119951,-1.821459
17.800000,-12.744672,1.095038,-1.829776
17.900000,-12.751393,1.070106,-1.838094
18.000000,-12.758285,1.045190,-1.846412
18.100000,-12.765314,1.020337,-1.854730
18.200000,-12.772438,0.995613,-1.863048
18.300000,-12.779603,0.971099,-1.871366
18.400000,-12.786745,0.946894,-1.879683
18.500000,-12.793789,0.923115,-1.888001
18.600000,-12.800649,0.899893,-1.896319
18.700000,-12.807232,0.877373,-1.904637
18.800000,-12.813435,0.855709,-1.912955
18.900000,-12.819147,0.835066,-1.921273
19.000000,-12.824251,0.815611,-1.929590
19.100000,-12.828624,0.797515,-1.929590
19.200000,-12.832332,0.780430,-1.946257
19.300000,-12.834647,0.766075,-1.962924
19.400000,-12.834795,0.756181,-1.979590
19.500000,-12.831935,0.752527,-1.996257
19.600000,-12.825145,0.756985,-2.012924
19.700000,-12.813398,0.771557,-2.029590
19.800000,-12.797425,0.794534,-2.046257
19.900000,-12.777956,0.824284,-2.062924
20.000000,-12.755684,0.859325,-2.079590
20.100000,-12.731278,0.898307,-2.096257
20.200000,-12.705393,0.939983,-2.112924
20.300000,-12.678677,0.983196,-2.129590
20.400000,-12.651787,1.026855,-2.119574
20.500000,-12.625376,1.069909,-2.102908
20.600000,-12.600065,1.111296,-2.086241
20.700000,-12.576455,1.149929,-2.069574
20.800000,-12.555136,1.184668,-2.052908
20.900000,-12.536704,1.214297,-2.036241
21.000000,-12.521772,1.237495,-2.019574
21.100000,-12.510984,1.252804,-2.002908
21.200000,-12.503853,1.261122,-1.986241
21.300000,-12.499282,1.264713,-1.969574
21.400000,-12.496258,1.265765,-1.952908
21.500000,-12.493835,1.266428,-1.936241
21.600000,-12.491110,1.268859,-1.929590
21.700000,-12.487669,1.274015,-1.929590
21.800000,-12.483593,1.281558,-1.929590
21.900000,-12.478953,1.291198,-1.929590
22.000000,-12.473809,1.302682,-1.929590
22.100000,-12.468213,1.315789,-1.929590
22.200000,-12.462212,1.330324,-1.929590
22.300000,-12.455848,1.346115,-1.929590
22.400000,-12.449161,1.363008,-1.929590
22.500000,-12.442184,1.380866,-1.929590
22.600000,-12.434951,1.399567,-1.929590
22.700000,-12.427490,1.419001,-1.929590
22.800000,-12.419830,1.439069,-1.929590
22.900000,-12.411996,1.459684,-1.929590
23.000000,-12.404010,1.480769,-1.929590
23.100000,-12.395893,1.502253,-1.929590
23.200000,-12.387663,1.524078,-1.929590
23.300000,-12.379337,1.546188,-1.929590
23.400000,-12.370931,1.568540,-1.929590
23.500000,-12.362456,1.591092,-1.929590
23.600000,-12.353925,1.613810,-1.929590
23.700000,-12.345347,1.636665,-1.929590
23.800000,-12.336732,1.659633,-1.929590
23.900000,-12.328087,1.682693,-1.929590
24.000000,-12.319418,1.705828,-1.929590
24.100000,-12.310732,1.729024,-1.929590
24.200000,-12.302035,1.752269,-1.929590
24.300000,-12.293330,1.775554,-1.929590
24.400000,-12.284623,1.798872,-1.929590
24.500000,-12.275919,1.822217,-1.929590
24.600000,-12.267222,1.845585,-1.929590
24.700000,-12.258536,1.868974,-1.929590
24.800000,-12.249868,1.892380,-1.929590
24.900000,-12.241221,1.915803,-1.929590
25.000000,-12.232604,1.939244,-1.929590
25.100000,-12.224021,1.962701,-1.929590
25.200000,-12.215482,1.986177,-1.929590
25.300000,-12.206994,2.009674,-1.929590
25.400000,-12.198568,2.033192,-1.929590
25.500000,-12.190214,2.056736,-1.929590
25.600000,-12.181945,2.080309,-1.929590
25.700000,-12.173776,2.103915,-1.921273
25.800000,-12.165722,2.127559,-1.912955
25.900000,-12.157794,2.151243,-1.904637
26.000000,-12.150004,2.174971,-1.896319
26.100000,-12.142362,2.198745,-1.888001
26.200000,-12.134876,2.222566,-1.879683
26.300000,-12.127552,2.246435,-1.871366
26.400000,-12.120397,2.270354,-1.863048
26.500000,-12.113417,2.294322,-1.854730
26.600000,-12.106616,2.318340,-1.846412
26.700000,-12.099998,2.342407,-1.838094
26.800000,-12.093566,2.366524,-1.829776
26.900000,-12.087323,2.390688,-1.821459
27.000000,-12.081272,2.414901,-1.813141
27.100000,-12.075415,2.439160,-1.804823
27.200000,-12.069754,2.463464,-1.796505
27.300000,-12.064290,2.487813,-1.788187
27.400000,-12.059025,2.512205,-1.779870
27.500000,-12.053959,2.536639,-1.771552
27.600000,-12.049095,2.561113,-1.763234
27.700000,-12.044432,2.585626,-1.754916
27.800000,-12.039971,2.610176,-1.746598
27.900000,-12.035714,2.634763,-1.738280
28.000000,-12.031660,2.659383,-1.729963
28.100000,-12.027811,2.684036,-1.721645
28.200000,-12.024166,2.708720,-1.713327
28.300000,-12.020726,2.733433,-1.705009
28.400000,-12.017492,2.758174,-1.696691
28.500000,-12.014463,2.782940,-1.688373
28.600000,-12.011639,2.807731,-1.680056
28.700000,-12.009023,2.832545,-1.671738
28.800000,-12.006612,2.857379,-1.663420
28.900000,-12.004408,2.882233,-1.655102
29.000000,-12.002411,2.907104,-1.646784
29.100000,-12.000621,2.931991,-1.638466
29.200000,-11.999037,2.956892,-1.630149
29.300000,-11.997661,2.981805,-1.621831
29.400000,-11.996492,3.006728,-1.613513
29.500000,-11.995531,3.031661,-1.605195
29.600000,-11.994776,3.056601,-1.596877
29.700000,-11.994230,3.081546,-1.588560
29.800000,-11.993890,3.106494,-1.580242
29.900000,-11.993759,3.131445,-1.571924
30.000000,-11.993835,3.156396,-1.563606
30.100000,-11.994118,3.181346,-1.555288
30.200000,-11.994609,3.206292,-1.546970
30.300000,-11.995307,3.231233,-1.538653
30.400000,-11.996213,3.256168,-1.530335
30.500000,-11.997326,3.281094,-1.522017
30.600000,-11.998647,3.306010,-1.513699
30.700000,-12.000174,3.330914,-1.505381
30.800000,-12.001909,3.355805,-1.497063
30.900000,-12.003851,3.380680,-1.488746
31.000000,-12.005999,3.405539,-1.480428
31.100000,-12.008354,3.430378,-1.472110
31.200000,-12.010916,3.455197,-1.463792
31.300000,-12.013684,3.479995,-1.455474
31.400000,-12.016659,3.504768,-1.447157
31.500000,-12.019839,3.529515,-1.438839
31.600000,-12.023225,3.554235,-1.430521
31.700000,-12.026816,3.578927,-1.422203
31.800000,-12.030613,3.603587,-1.413885
31.900000,-12.034614,3.628215,-1.405567
32.000000,-12.038821,3.652809,-1.397250
32.100000,-12.043231,3.677368,-1.388932
32.200000,-12.047845,3.701889,-1.380614
32.300000,-12.052663,3.726370,-1.372296
32.400000,-12.057683,3.750811,-1.363978
32.500000,-12.062906,3.775210,-1.355660
32.600000,-12.068329,3.799566,-1.347343
32.700000,-12.073953,3.823876,-1.339025
32.800000,-12.079776,3.848140,-1.330707
32.900000,-12.085796,3.872356,-1.322389
33.000000,-12.092012,3.896523,-1.314071
33.100000,-12.098421,3.920641,-1.305753
33.200000,-12.105019,3.944709,-1.297436
33.300000,-12.111805,3.968726,-1.289118
33.400000,-12.118773,3.992692,-1.280800
33.500000,-12.125919,4.016608,-1.272482
33.600000,-12.133236,4.040474,-1.264164
33.700000,-12.140717,4.064290,-1.255847
33.800000,-12.148356,4.088060,-1.247529
33.900000,-12.156141,4.111784,-1.239211
34.000000,-12.164061,4.135465,-1.230893
34.100000,-12.172106,4.159106,-1.222575
34.200000,-12.180259,4.182712,-1.214257
34.300000,-12.188504,4.206288,-1.205940
34.400000,-12.196822,4.229840,-1.197622
34.500000,-12.205191,4.253374,-1.189304
34.600000,-12.213587,4.276899,-1.180986
34.700000,-12.221980,4.300426,-1.189304
34.800000,-12.230342,4.323963,-1.197622
34.900000,-12.238648,4.347519,-1.205940
35.000000,-12.246877,4.371102,-1.214257
35.100000,-12.255009,4.394716,-1.222575
35.200000,-12.263030,4.418367,-1.230893
35.300000,-12.270926,4.442059,-1.239211
35.400000,-12.278683,4.465794,-1.247529
35.500000,-12.286293,4.489575,-1.255847
35.600000,-12.293745,4.513404,-1.264164
35.700000,-12.301034,4.537281,-1.272482
35.800000,-12.308152,4.561208,-1.280800
35.900000,-12.315094,4.585185,-1.289118
36.000000,-12.321855,4.609212,-1.297436
36.100000,-12.328431,4.633289,-1.305753
36.200000,-12.334819,4.657416,-1.314071
36.300000,-12.341017,4.681590,-1.322389
36.400000,-12.347021,4.705813,-1.330707
36.500000,-12.352830,4.730082,-1.339025
36.600000,-12.358442,4.754397,-1.347343
36.700000,-12.363856,4.778757,-1.355660
36.800000,-12.369070,4.803159,-1.363978
36.900000,-12.374084,4.827603,-1.372296
37.000000,-12.378897,4.852087,-1.380614
37.100000,-12.383507,4.876609,-1.388932
37.200000,-12.387914,4.901169,-1.397250
37.300000,-12.392119,4.925764,-1.405567
37.400000,-12.396121,4.950393,-1.413885
37.500000,-12.399919,4.975055,-1.422203
37.600000,-12.403514,4.999746,-1.430521
37.700000,-12.406907,5.024467,-1.438839
37.800000,-12.410098,5.049215,-1.447157
37.900000,-12.413088,5.073989,-1.455474
38.000000,-12.415879,5.098787,-1.463792
38.100000,-12.418472,5.123607,-1.472110
38.200000,-12.420871,5.148447,-1.480428
38.300000,-12.423079,5.173307,-1.488746
38.400000,-12.425099,5.198184,-1.497063
38.500000,-12.426936,5.223077,-1.505381
38.600000,-12.428597,5.247984,-1.513699
38.700000,-12.430088,5.272904,-1.522017
38.800000,-12.431418,5.297835,-1.530335
38.900000,-12.432597,5.322775,-1.538653
39.000000,-12.433635,5.347724,-1.546970
39.100000,-12.434546,5.372680,-1.555288
39.200000,-12.435346,5.397640,-1.563606
39.300000,-12.436050,5.422605,-1.571924
39.400000,-12.436680,5.447573,-1.580242
39.500000,-12.437258,5.472542,-1.588560
39.600000,-12.437811,5.497512,-1.596877
