5.500000,-3.970171,-4.428097,1.672298
5.600000,-3.972704,-4.403226,1.672298
5.700000,-3.975238,-4.378354,1.672298
5.800000,-3.977771,-4.353483,1.672298
5.900000,-3.980304,-4.328612,1.672298
6.000000,-3.982837,-4.303740,1.672298
6.100000,-3.985370,-4.278869,1.672298
6.200000,-3.987904,-4.253998,1.672298
6.300000,-3.990437,-4.229126,1.672298
6.400000,-3.992970,-4.204255,1.672298
6.500000,-3.995503,-4.179384,1.672298
6.600000,-3.998036,-4.154512,1.672298
6.700000,-4.000570,-4.129641,1.672298
6.800000,-4.003103,-4.104770,1.672298
6.900000,-4.005636,-4.079898,1.672298
7.000000,-4.008169,-4.055027,1.672298
7.100000,-4.010702,-4.030156,1.672298
7.200000,-4.013235,-4.005285,1.672298
7.300000,-4.015769,-3.980414,1.672298
7.400000,-4.018302,-3.955543,1.672298
7.500000,-4.020835,-3.930672,1.672298
7.600000,-4.023368,-3.905801,1.672298
7.700000,-4.025901,-3.880931,1.672298
7.800000,-4.028434,-3.856062,1.672298
7.900000,-4.030967,-3.831193,1.672298
8.000000,-4.033500,-3.806326,1.672298
8.100000,-4.036033,-3.781460,1.672298
8.200000,-4.038565,-3.756596,1.672298
8.300000,-4.041097,-3.731736,1.672298
8.400000,-4.043629,-3.706879,1.672298
8.500000,-4.046161,-3.682028,1.672298
8.600000,-4.048691,-3.657184,1.672298
8.700000,-4.051221,-3.632349,1.672298
8.800000,-4.053750,-3.607527,1.672298
8.900000,-4.056278,-3.582720,1.672298
9.000000,-4.058804,-3.557932,1.672298
9.100000,-4.061327,-3.533170,1.672298
9.200000,-4.063848,-3.508438,1.672298
9.300000,-4.066366,-3.483746,1.672298
9.400000,-4.068880,-3.459101,1.672298
9.500000,-4.071389,-3.434516,1.672298
9.600000,-4.073891,-3.410002,1.672298
9.700000,-4.076387,-3.385575,1.672298
9.800000,-4.078873,-3.361253,1.672298
9.900000,-4.081350,-3.337057,1.672298
10.000000,-4.083814,-3.313010,1.672298
10.100000,-4.086263,-3.289142,1.672298
10.200000,-4.088696,-3.265484,1.672298
10.300000,-4.091108,-3.242075,1.672298
10.400000,-4.093496,-3.218956,1.672298
10.500000,-4.095857,-3.196178,1.672298
10.600000,-4.098185,-3.173798,1.672298
10.700000,-4.100477,-3.151881,1.672298
10.800000,-4.102724,-3.130502,1.672298
10.900000,-4.104921,-3.109747,1.672298
11.000000,-4.107060,-3.089716,1.672298
11.100000,-4.109131,-3.070522,1.672298
11.200000,-4.111123,-3.052295,1.672298
11.300000,-4.113025,-3.035187,1.672298
11.400000,-4.114821,-3.019371,1.672298
11.500000,-4.116495,-3.005048,1.672298
11.600000,-4.118028,-2.992449,1.672298
11.700000,-4.119398,-2.981843,1.672298
11.800000,-4.120578,-2.973538,1.672298
11.900000,-4.121538,-2.967893,1.672298
12.000000,-4.122243,-2.965326,1.672298
12.100000,-4.122654,-2.966318,1.663980
12.200000,-4.122831,-2.970323,1.655663
12.300000,-4.122830,-2.976861,1.647345
12.400000,-4.122694,-2.985504,1.639027
12.500000,-4.122460,-2.995872,1.630709
12.600000,-4.122159,-3.007621,1.622391
12.700000,-4.121814,-3.020436,1.614073
12.800000,-4.121444,-3.034028,1.605756
12.900000,-4.121062,-3.048121,1.597438
13.000000,-4.120676,-3.062453,1.589120
13.100000,-4.120290,-3.076768,1.580802
13.200000,-4.119902,-3.090810,1.572484
13.300000,-4.119506,-3.104318,1.564166
13.400000,-4.119091,-3.117019,1.555849
13.500000,-4.118641,-3.128626,1.547531
13.600000,-4.118135,-3.138829,1.539213
13.700000,-4.117546,-3.147287,1.530895
13.800000,-4.116840,-3.153624,1.522577
13.900000,-4.115976,-3.157419,1.514259
14.000000,-4.114905,-3.158194,1.505942
14.100000,-4.113569,-3.155411,1.497624
14.200000,-4.111975,-3.149558,1.489306
14.300000,-4.110132,-3.141060,1.480988
14.400000,-4.108043,-3.130283,1.472670
14.500000,-4.105715,-3.117543,1.464353
14.600000,-4.103153,-3.103114,1.456035
14.700000,-4.100359,-3.087233,1.447717
14.800000,-4.097338,-3.070104,1.439399
14.900000,-4.094092,-3.051906,1.431081
15.000000,-4.090625,-3.032792,1.422763
15.100000,-4.086938,-3.012894,1.414446
15.200000,-4.083034,-2.992330,1.406128
15.300000,-4.078914,-2.971197,1.397810
15.400000,-4.074580,-2.949584,1.389492
15.500000,-4.070035,-2.927565,1.381174
15.600000,-4.065278,-2.905206,1.372856
15.700000,-4.060311,-2.882563,1.364539
15.800000,-4.055136,-2.859686,1.356221
15.900000,-4.049754,-2.836615,1.347903
16.000000,-4.044166,-2.813389,1.339585
16.100000,-4.038371,-2.790040,1.331267
16.200000,-4.032373,-2.766594,1.322949
16.300000,-4.026170,-2.743075,1.314632
16.400000,-4.019765,-2.719505,1.306314
16.500000,-4.013158,-2.695902,1.297996
16.600000,-4.006349,-2.672281,1.289678
16.700000,-3.999339,-2.648655,1.281360
16.800000,-3.992130,-2.625036,1.273043
16.900000,-3.984721,-2.601434,1.264725
17.000000,-3.977114,-2.577859,1.256407
17.100000,-3.969308,-2.554318,1.248089
17.200000,-3.961305,-2.530817,1.239771
17.300000,-3.953106,-2.507363,1.231453
17.400000,-3.944710,-2.483961,1.223136
17.500000,-3.936120,-2.460615,1.214818
17.600000,-3.927334,-2.437330,1.206500
17.700000,-3.918354,-2.414110,1.198182
17.800000,-3.909181,-2.390957,1.189864
17.900000,-3.899816,-2.367875,1.181546
18.000000,-3.890258,-2.344867,1.173229
18.100000,-3.880509,-2.321935,1.164911
18.200000,-3.870569,-2.299081,1.156593
18.300000,-3.860440,-2.276308,1.148275
18.400000,-3.850121,-2.253618,1.139957
18.500000,-3.839614,-2.231013,1.131639
18.600000,-3.828919,-2.208495,1.123322
18.700000,-3.818037,-2.186065,1.115004
18.800000,-3.806968,-2.163726,1.106686
18.900000,-3.795714,-2.141478,1.098368
19.000000,-3.784276,-2.119325,1.090050
19.100000,-3.772653,-2.097267,1.081733
19.200000,-3.760848,-2.075306,1.073415
19.300000,-3.748860,-2.053444,1.065097
19.400000,-3.736691,-2.031682,1.056779
19.500000,-3.724341,-2.010022,1.048461
19.600000,-3.711811,-1.988465,1.040143
19.700000,-3.699103,-1.967013,1.031826
19.800000,-3.686217,-1.945668,1.023508
19.900000,-3.673153,-1.924430,1.015190
20.000000,-3.659913,-1.903302,1.006872
20.100000,-3.646498,-1.882284,0.998554
20.200000,-3.632909,-1.861379,0.990236
20.300000,-3.619146,-1.840587,0.981919
20.400000,-3.605211,-1.819911,0.973601
20.500000,-3.591104,-1.799351,0.965283
20.600000,-3.576827,-1.778910,0.956965
20.700000,-3.562380,-1.758587,0.948647
20.800000,-3.547764,-1.738386,0.940330
20.900000,-3.532982,-1.718307,0.932012
21.000000,-3.518032,-1.698352,0.923694
21.100000,-3.502917,-1.678521,0.915376
21.200000,-3.487638,-1.658817,0.907058
21.300000,-3.472195,-1.639241,0.898740
21.400000,-3.456590,-1.619794,0.890423
21.500000,-3.440824,-1.600477,0.882105
21.600000,-3.424898,-1.581292,0.873787
21.700000,-3.408813,-1.562241,0.865469
21.800000,-3.392570,-1.543324,0.857151
21.900000,-3.376170,-1.524542,0.848833
22.000000,-3.359614,-1.505898,0.840516
22.100000,-3.342904,-1.487392,0.832198
22.200000,-3.326040,-1.469025,0.823880
22.300000,-3.309025,-1.450800,0.815562
22.400000,-3.291858,-1.432716,0.807244
22.500000,-3.274541,-1.414776,0.798926
22.600000,-3.257076,-1.396981,0.790609
22.700000,-3.239464,-1.379332,0.782291
22.800000,-3.221705,-1.361829,0.773973
22.900000,-3.203801,-1.344475,0.765655
23.000000,-3.185754,-1.327271,0.757337
23.100000,-3.167564,-1.310217,0.749020
23.200000,-3.149233,-1.293315,0.740702
23.300000,-3.130762,-1.276566,0.732384
23.400000,-3.112152,-1.259972,0.724066
23.500000,-3.093405,-1.243533,0.715748
23.600000,-3.074521,-1.227250,0.707430
23.700000,-3.055503,-1.211125,0.699113
23.800000,-3.036352,-1.195158,0.690795
23.900000,-3.017068,-1.179352,0.682477
24.000000,-2.997654,-1.163706,0.674159
24.100000,-2.978110,-1.148223,0.665841
24.200000,-2.958438,-1.132902,0.657523
24.300000,-2.938639,-1.117746,0.649206
24.400000,-2.918715,-1.102755,0.640888
24.500000,-2.898667,-1.087930,0.632570
24.600000,-2.878496,-1.073272,0.624252
24.700000,-2.858204,-1.058783,0.615934
24.800000,-2.837792,-1.044463,0.607616
24.900000,-2.817262,-1.030313,0.599299
25.000000,-2.796615,-1.016335,0.590981
25.100000,-2.775852,-1.002529,0.582663
25.200000,-2.754976,-0.988896,0.574345
25.300000,-2.733986,-0.975437,0.566027
25.400000,-2.712885,-0.962153,0.557710
25.500000,-2.691675,-0.949045,0.549392
25.600000,-2.670356,-0.936114,0.541074
25.700000,-2.648930,-0.923360,0.532756
25.800000,-2.627399,-0.910786,0.524438
25.900000,-2.605765,-0.898391,0.516120
26.000000,-2.584027,-0.886176,0.507803
26.100000,-2.562189,-0.874142,0.499485
26.200000,-2.540252,-0.862291,0.491167
26.300000,-2.518217,-0.850622,0.482849
26.400000,-2.496085,-0.839138,0.474531
26.500000,-2.473859,-0.827837,0.466213
26.600000,-2.451540,-0.816722,0.457896
26.700000,-2.429129,-0.805793,0.449578
26.800000,-2.406627,-0.795051,0.441260
26.900000,-2.384038,-0.784496,0.432942
27.000000,-2.361361,-0.774129,0.424624
27.100000,-2.338598,-0.763952,0.416307
27.200000,-2.315752,-0.753964,0.407989
27.300000,-2.292824,-0.744166,0.399671
27.400000,-2.269815,-0.734560,0.391353
27.500000,-2.246726,-0.725145,0.383035
27.600000,-2.223561,-0.715923,0.374717
27.700000,-2.200319,-0.706893,0.366400
27.800000,-2.177003,-0.698058,0.358082
27.900000,-2.153614,-0.689416,0.349764
28.000000,-2.130155,-0.680970,0.341446
28.100000,-2.106625,-0.672718,0.333128
28.200000,-2.083028,-0.664663,0.324810
28.300000,-2.059365,-0.656804,0.316493
28.400000,-2.035637,-0.649143,0.308175
28.500000,-2.011846,-0.641679,0.299857
28.600000,-1.987993,-0.634413,0.291539
28.700000,-1.964081,-0.627346,0.283221
28.800000,-1.940110,-0.620478,0.274903
28.900000,-1.916082,-0.613809,0.266586
29.000000,-1.891998,-0.607341,0.258268
29.100000,-1.867860,-0.601073,0.249950
29.200000,-1.843668,-0.595006,0.241632
29.300000,-1.819423,-0.589141,0.233314
29.400000,-1.795127,-0.583477,0.224997
29.500000,-1.770779,-0.578015,0.216679
29.600000,-1.746379,-0.572756,0.208361
29.700000,-1.721927,-0.567699,0.200043
29.800000,-1.697420,-0.562845,0.191725
29.900000,-1.672858,-0.558195,0.183407
30.000000,-1.648236,-0.553748,0.175090
30.100000,-1.623552,-0.549504,0.166772
30.200000,-1.598798,-0.545464,0.158454
30.300000,-1.573968,-0.541627,0.150136
30.400000,-1.549054,-0.537994,0.141818
30.500000,-1.524043,-0.534563,0.133500
30.600000,-1.498922,-0.531334,0.125183
30.700000,-1.473674,-0.528307,0.116865
30.800000,-1.448279,-0.525481,0.108547
30.900000,-1.422714,-0.522854,0.100229
31.000000,-1.396949,-0.520424,0.091911
31.100000,-1.370952,-0.518191,0.083593
31.200000,-1.344684,-0.516150,0.075276
31.300000,-1.318098,-0.514299,0.066958
31.400000,-1.291143,-0.512635,0.058640
31.500000,-1.263755,-0.511154,0.050322
31.600000,-1.235866,-0.509849,0.042004
31.700000,-1.207391,-0.508716,0.033687
31.800000,-1.178236,-0.507747,0.025369
31.900000,-1.148292,-0.506933,0.017051
32.000000,-1.117432,-0.506266,0.008733
32.100000,-1.085510,-0.505735,0.000415
32.200000,-1.052358,-0.505326,-0.007903
32.300000,-1.017781,-0.505024,-0.016220
32.400000,-0.981555,-0.504813,-0.024538
32.500000,-0.943420,-0.504673,-0.032856
32.600000,-0.903075,-0.504581,-0.041174
32.700000,-0.860174,-0.504511,-0.049492
32.800000,-0.814313,-0.504432,-0.057810
32.900000,-0.765026,-0.504310,-0.066127
33.000000,-0.711773,-0.504106,-0.074445
33.100000,-0.653926,-0.503771,-0.074445
33.200000,-0.590205,-0.503297,-0.057779
33.300000,-0.521416,-0.502523,-0.041112
33.400000,-0.448258,-0.501321,-0.024445
33.500000,-0.371336,-0.499590,-0.007779
33.600000,-0.291173,-0.497254,0.008888
33.700000,-0.208223,-0.494262,0.025555
33.800000,-0.122877,-0.490586,0.042221
33.900000,-0.035473,-0.486217,0.058888
34.000000,0.053696,-0.481173,0.075555
34.100000,0.144379,-0.475491,0.092221
34.200000,0.236363,-0.469232,0.098088
34.300000,0.329463,-0.462472,0.098088
34.400000,0.423522,-0.455282,0.098088
34.500000,0.518404,-0.447720,0.098088
34.600000,0.613990,-0.439837,0.098088
34.700000,0.710179,-0.431679,0.098088
34.800000,0.806883,-0.423283,0.098088
34.900000,0.904027,-0.414683,0.098088
35.000000,1.001546,-0.405907,0.098088
35.100000,1.099383,-0.396980,0.098088
35.200000,1.197492,-0.387923,0.098088
35.300000,1.295830,-0.378755,0.098088
35.400000,1.394362,-0.369492,0.098088
35.500000,1.493058,-0.360147,0.098088
35.600000,1.591893,-0.350733,0.098088
35.700000,1.690844,-0.341259,0.098088
35.800000,1.789893,-0.331735,0.098088
35.900000,1.889024,-0.322168,0.098088
36.000000,1.988223,-0.312565,0.098088
36.100000,2.087479,-0.302930,0.098088
36.200000,2.186782,-0.293269,0.098088
36.300000,2.286124,-0.283586,0.098088
36.400000,2.385499,-0.273885,0.098088
36.500000,2.484901,-0.264168,0.098088
36.600000,2.584325,-0.254438,0.098088
36.700000,2.683767,-0.244697,0.098088
36.800000,2.783224,-0.234946,0.098088
36.900000,2.882693,-0.225188,0.098088
37.000000,2.982172,-0.215424,0.098088
37.100000,3.081659,-0.205655,0.098088
37.200000,3.181152,-0.195881,0.098088
37.300000,3.280651,-0.186103,0.098088
37.400000,3.380153,-0.176323,0.098088
37.500000,3.479660,-0.166540,0.098088
37.600000,3.579169,-0.156755,0.098088
37.700000,3.678680,-0.146969,0.098088
37.800000,3.778193,-0.137181,0.098088
37.900000,3.877707,-0.127392,0.098088
38.000000,3.977222,-0.117603,0.098088
38.100000,4.076739,-0.107812,0.098088
38.200000,4.176256,-0.098021,0.098088
38.300000,4.275773,-0.088230,0.098088
38.400000,4.375291,-0.078438,0.098088
38.500000,4.474809,-0.068646,0.098088
38.600000,4.574328,-0.058854,0.098088
38.700000,4.673846,-0.049062,0.098088
38.800000,4.773365,-0.039269,0.098088
38.900000,4.872884,-0.029477,0.098088
39.000000,4.972403,-0.019685,0.098088
39.100000,5.071922,-0.009892,0.098088
39.200000,5.171441,-0.000100,0.098088
39.300000,5.270961,0.009691,0.098088
39.400000,5.370480,0.019482,0.098088
39.500000,5.469999,0.029273,0.098088
39.600000,5.569519,0.039062,0.098088
39.700000,5.669038,0.048850,0.098088
39.800000,5.768558,0.058636,0.098088
39.900000,5.868078,0.068420,0.098088
40.000000,5.967597,0.078201,0.098088
40.100000,6.067117,0.087978,0.098088
40.200000,6.166638,0.097750,0.098088
40.300000,6.266158,0.107515,0.098088
40.400000,6.365679,0.117273,0.098088
40.500000,6.465200,0.127020,0.098088
40.600000,6.564721,0.136754,0.098088
40.700000,6.664243,0.146472,0.098088
40.800000,6.763765,0.156170,0.098088
40.900000,6.863288,0.165844,0.098088
41.000000,6.962812,0.175489,0.098088
41.100000,7.062336,0.185098,0.098088
41.200000,7.161861,0.194664,0.098088
41.300000,7.261387,0.204178,0.098088
41.400000,7.360914,0.213629,0.098088
41.500000,7.460441,0.223006,0.098088
41.600000,7.559969,0.232294,0.098088
41.700000,7.659497,0.241477,0.098088
41.800000,7.759026,0.250536,0.098088
41.900000,7.858554,0.259448,0.098088
42.000000,7.958080,0.268189,0.098088
42.100000,8.057605,0.276728,0.098088
42.200000,8.157127,0.285031,0.098088
42.300000,8.256643,0.293058,0.098088
42.400000,8.356152,0.300764,0.098088
42.500000,8.455651,0.308095,0.098088
42.600000,8.555136,0.314991,0.098088
42.700000,8.654602,0.321380,0.098088
42.800000,8.754043,0.327182,0.098088
42.900000,8.853451,0.332303,0.098088
43.000000,8.952818,0.336633,0.084706
43.100000,9.052131,0.340061,0.068040
43.200000,9.151371,0.342488,0.051373
43.300000,9.250516,0.343834,0.034706
43.400000,9.349536,0.344032,0.018040
43.500000,9.448395,0.343029,0.001373
43.600000,9.547055,0.340780,-0.015294
43.700000,9.645467,0.337254,-0.031960
43.800000,9.743578,0.332430,-0.048627
43.900000,9.841327,0.326293,-0.065294
44.000000,9.938646,0.318841,-0.081960
44.100000,10.035458,0.310080,-0.098627
44.200000,10.131676,0.300023,-0.115294
44.300000,10.227202,0.288695,-0.131960
44.400000,10.321927,0.276130,-0.148627
44.500000,10.415728,0.262370,-0.165294
44.600000,10.508467,0.247471,-0.181960
44.700000,10.599988,0.231500,-0.198627
44.800000,10.690116,0.214535,-0.215294
44.900000,10.778651,0.196671,-0.231960
45.000000,10.865370,0.178019,-0.248627
45.100000,10.950017,0.158706,-0.265294
45.200000,11.032302,0.138882,-0.281960
45.300000,11.111896,0.118722,-0.298627
45.400000,11.188421,0.098425,-0.315294
45.500000,11.261445,0.078223,-0.331960
45.600000,11.330474,0.058386,-0.348627
45.700000,11.394939,0.039224,-0.365294
45.800000,11.454185,0.021095,-0.381960
45.900000,11.507461,0.004415,-0.398627
46.000000,11.553896,-0.010336,-0.415294
46.100000,11.592488,-0.022602,-0.429224
46.200000,11.622409,-0.031891,-0.420906
46.300000,11.644842,-0.038639,-0.412588
46.400000,11.660807,-0.043219,-0.404270
46.500000,11.671185,-0.045955,-0.395953
46.600000,11.676738,-0.047127,-0.387635
46.700000,11.678122,-0.046977,-0.379317
46.800000,11.675907,-0.045713,-0.370999
46.900000,11.670584,-0.043515,-0.362681
47.000000,11.662575,-0.040540,-0.354363
47.100000,11.652250,-0.036923,-0.346046
47.200000,11.639925,-0.032781,-0.337728
47.300000,11.625874,-0.028215,-0.329410
47.400000,11.610337,-0.023312,-0.321092
47.500000,11.593517,-0.018148,-0.312774
47.600000,11.575594,-0.012789,-0.304456
47.700000,11.556723,-0.007292,-0.296139
47.800000,11.537037,-0.001704,-0.287821
47.900000,11.516653,0.003930,-0.279503
48.000000,11.495673,0.009575,-0.271185
48.100000,11.474185,0.015200,-0.262867
48.200000,11.452268,0.020776,-0.254549
48.300000,11.429991,0.026280,-0.246232
48.400000,11.407416,0.031692,-0.237914
48.500000,11.384598,0.036995,-0.229596
48.600000,11.361588,0.042174,-0.221278
48.700000,11.338433,0.047215,-0.212960
48.800000,11.315178,0.052108,-0.204643
48.900000,11.291866,0.056843,-0.196325
49.000000,11.268540,0.061412,-0.188007
49.100000,11.245244,0.065807,-0.179689
49.200000,11.222020,0.070024,-0.171371
49.300000,11.198917,0.074055,-0.163053
49.400000,11.175984,0.077897,-0.154736
49.500000,11.153276,0.081546,-0.146418
49.600000,11.130851,0.084998,-0.138100
49.700000,11.108777,0.088250,-0.129782
49.800000,11.087128,0.091299,-0.121464
49.900000,11.065987,0.094142,-0.113146
50.000000,11.045449,0.096776,-0.104829
50.100000,11.025622,0.099199,-0.096511
50.200000,11.006628,0.101409,-0.088193
50.300000,10.988608,0.103404,-0.079875
50.400000,10.971725,0.105179,-0.071557
50.500000,10.956164,0.106734,-0.063239
50.600000,10.942140,0.108065,-0.054922
50.700000,10.929899,0.109168,-0.046604
50.800000,10.919728,0.110041,-0.038286
50.900000,10.911957,0.110679,-0.029968
51.000000,10.906968,0.111079,-0.021650
51.100000,10.905205,0.111235,-0.013333
51.200000,10.907181,0.111141,-0.021650
51.300000,10.912380,0.110807,-0.029968
51.400000,10.920356,0.110239,-0.038286
51.500000,10.930727,0.109446,-0.046604
51.600000,10.943159,0.108433,-0.054922
51.700000,10.957367,0.107209,-0.063239
51.800000,10.973101,0.105779,-0.071557
51.900000,10.990149,0.104152,-0.079875
52.000000,11.008325,0.102334,-0.088193
52.100000,11.027470,0.100332,-0.096511
52.200000,11.047445,0.098157,-0.104829
52.300000,11.068132,0.095815,-0.113146
52.400000,11.089428,0.093319,-0.121464
52.500000,11.111244,0.090678,-0.129782
52.600000,11.133506,0.087906,-0.138100
52.700000,11.156146,0.085016,-0.146418
52.800000,11.179111,0.082026,-0.154736
52.900000,11.202352,0.078952,-0.163053
53.000000,11.225829,0.075818,-0.171371
53.100000,11.249510,0.072646,-0.179689
53.200000,11.273365,0.069465,-0.171371
53.300000,11.297373,0.066302,-0.163053
53.400000,11.321513,0.063180,-0.154736
53.500000,11.345767,0.060119,-0.146418
53.600000,11.370121,0.057136,-0.138100
53.700000,11.394561,0.054242,-0.129782
53.800000,11.419075,0.051449,-0.121464
53.900000,11.443655,0.048765,-0.113146
54.000000,11.468291,0.046195,-0.104829
54.100000,11.492975,0.043742,-0.096511
54.200000,11.517701,0.041408,-0.088193
54.300000,11.542463,0.039192,-0.079875
54.400000,11.567255,0.037091,-0.071557
54.500000,11.592073,0.035100,-0.063239
54.600000,11.616913,0.033212,-0.054922
54.700000,11.641770,0.031417,-0.046604
54.800000,11.666640,0.029702,-0.038286
54.900000,11.691519,0.028053,-0.029968
55.000000,11.716405,0.026452,-0.021650
55.100000,11.741294,0.024876,-0.013333
